date, value
2/19/2003,255
2/20/2003,254
2/21/2003,250.5
2/24/2003,250.65
2/25/2003,251.5
2/26/2003,251.85
2/27/2003,243.7
2/28/2003,242.8
3/3/2003,238.15
3/4/2003,238.9
3/5/2003,238
3/6/2003,239.05
3/7/2003,239.05
3/10/2003,242.65
3/11/2003,243.5
3/12/2003,236.8
3/13/2003,233.5
3/14/2003,234.4
3/17/2003,233
3/18/2003,235.9
3/19/2003,233.3
3/20/2003,230
3/21/2003,230
3/24/2003,216.55
3/25/2003,205.2
3/26/2003,195.3
3/27/2003,197.65
3/28/2003,188
3/31/2003,182.45
4/1/2003,181.35
4/2/2003,179
4/3/2003,175.5
4/4/2003,178.5
4/7/2003,173.05
4/8/2003,175.5
4/9/2003,174.15
4/10/2003,175.5
4/11/2003,172
4/14/2003,168
4/15/2003,164
4/16/2003,148.5
4/17/2003,152.75
4/21/2003,157.45
4/22/2003,163.25
4/23/2003,157.05
4/24/2003,157
4/25/2003,150.5
4/28/2003,150
4/29/2003,152.35
4/30/2003,156
5/1/2003,152.9
5/2/2003,154
5/5/2003,154.9
5/6/2003,159.8
5/7/2003,162.75
5/8/2003,162.2
5/9/2003,155.5
5/12/2003,158.5
5/13/2003,158.5
5/14/2003,158.5
5/15/2003,159.15
5/16/2003,159.85
5/19/2003,165.7
5/20/2003,171.9
5/21/2003,179
5/22/2003,173
5/23/2003,183
5/27/2003,197.55
5/28/2003,184.95
5/29/2003,181.85
5/30/2003,184.6
6/2/2003,187
6/3/2003,192
6/4/2003,189.6
6/5/2003,186.5
6/6/2003,177.5
6/9/2003,172.65
6/10/2003,178
6/11/2003,175
6/12/2003,181.9
6/13/2003,186
6/16/2003,185
6/17/2003,176.5
6/18/2003,178.75
6/19/2003,178
6/20/2003,180
6/23/2003,180.05
6/24/2003,178.2
6/25/2003,182.15
6/26/2003,178.45
6/27/2003,176.5
6/30/2003,181.35
7/1/2003,188.75
7/2/2003,187.2
7/3/2003,188
7/7/2003,183
7/8/2003,179.25
7/9/2003,173.15
7/10/2003,176
7/11/2003,175.75
7/14/2003,176.5
7/15/2003,174.75
7/16/2003,172
7/17/2003,169.05
7/18/2003,168.25
7/21/2003,167.95
7/22/2003,165.95
7/23/2003,167.5
7/24/2003,169
7/25/2003,167.5
7/28/2003,173.5
7/29/2003,178.35
7/30/2003,177
7/31/2003,182
8/1/2003,185.25
8/4/2003,183.85
8/5/2003,178.5
8/6/2003,177.75
8/7/2003,180
8/8/2003,178.8
8/11/2003,182.4
8/12/2003,177
8/13/2003,173.5
8/14/2003,180.15
8/15/2003,183
8/18/2003,181
8/19/2003,181
8/20/2003,187.35
8/21/2003,187
8/22/2003,195.15
8/25/2003,199.3
8/26/2003,206.7
8/27/2003,206.42
8/28/2003,204
8/29/2003,203.48
9/2/2003,201.85
9/3/2003,202.4
9/4/2003,208.15
9/5/2003,222
9/8/2003,232.55
9/9/2003,232.7
9/10/2003,220.65
9/11/2003,218.9
9/12/2003,215
9/15/2003,207.05
9/16/2003,222.7
9/17/2003,217.25
9/18/2003,216.5
9/19/2003,222.75
9/22/2003,220
9/23/2003,218
9/24/2003,222.5
9/25/2003,218.1
9/26/2003,211.55
9/29/2003,208.6
9/30/2003,215.15
10/1/2003,213.8
10/2/2003,212.1
10/3/2003,210.2
10/6/2003,210.75
10/7/2003,205.55
10/8/2003,215
10/9/2003,211.75
10/10/2003,210.5
10/13/2003,209.5
10/14/2003,206.05
10/15/2003,191.65
10/16/2003,193
10/17/2003,196
10/20/2003,197.2
10/21/2003,198.85
10/22/2003,201.65
10/23/2003,202.45
10/24/2003,198.05
10/27/2003,199.05
10/28/2003,199.7
10/29/2003,206.5
10/30/2003,209
10/31/2003,208.15
11/3/2003,210
11/4/2003,208.1
11/5/2003,208.4
11/6/2003,206
11/7/2003,206
11/10/2003,204
11/11/2003,199.25
11/12/2003,199
11/13/2003,202.35
11/14/2003,203
11/17/2003,199.05
11/18/2003,203.45
11/19/2003,198.25
11/20/2003,196.5
11/21/2003,196.03
11/24/2003,192.78
11/25/2003,190.25
11/26/2003,190.36
12/1/2003,191
12/2/2003,194.6
12/3/2003,193.85
12/4/2003,200
12/5/2003,202.8
12/8/2003,208.5
12/9/2003,214.8
12/10/2003,212.1
12/11/2003,209.4
12/12/2003,212.1
12/15/2003,208
12/16/2003,204.1
12/17/2003,204
12/18/2003,201.1
12/19/2003,199.75
12/22/2003,203.25
12/23/2003,207
12/24/2003,207.15
12/29/2003,204.2
12/30/2003,201.45
12/31/2003,197.5
1/5/2004,204.8
1/6/2004,204.65
1/7/2004,204.75
1/8/2004,204
1/9/2004,208.55
1/12/2004,219.4
1/13/2004,223.2
1/14/2004,221.2
1/15/2004,215.65
1/16/2004,219.65
1/20/2004,224.75
1/21/2004,240.15
1/22/2004,254.35
1/23/2004,242.65
1/26/2004,240
1/27/2004,244
1/28/2004,248.4
1/29/2004,228.05
1/30/2004,231.55
2/2/2004,226.8
2/3/2004,237.2
2/4/2004,241.15
2/5/2004,241
2/6/2004,241.55
2/9/2004,242.6
2/10/2004,241.5
2/11/2004,241.35
2/12/2004,248.35
2/13/2004,244.2
2/17/2004,246
2/18/2004,248.3
2/19/2004,243.25
2/20/2004,233
2/23/2004,229.1
2/24/2004,235.03
2/25/2004,227
2/26/2004,228.1
2/27/2004,231.95
3/1/2004,242.85
3/2/2004,240.85
3/3/2004,239.95
3/4/2004,246.25
3/5/2004,252.75
3/8/2004,266.85
3/9/2004,261.45
3/10/2004,273.1
3/11/2004,277.85
3/12/2004,278.55
3/15/2004,279.75
3/16/2004,281.6
3/17/2004,275.3
3/18/2004,281.95
3/19/2004,278
3/22/2004,290.9
3/23/2004,290.55
3/24/2004,288.3
3/25/2004,289.2
3/26/2004,291.2
3/29/2004,288.9
3/30/2004,289.1
3/31/2004,289.95
4/1/2004,301.2
4/2/2004,305.95
4/5/2004,309.95
4/6/2004,315.65
4/7/2004,322.5
4/8/2004,330.45
4/12/2004,337.2
4/13/2004,326.8
4/14/2004,317.3
4/15/2004,311.85
4/16/2004,313.75
4/19/2004,326.3
4/20/2004,316.35
4/21/2004,295.25
4/22/2004,273.8
4/23/2004,280.85
4/26/2004,273.15
4/27/2004,277.95
4/28/2004,253.6
4/29/2004,246.05
4/30/2004,258.3
5/3/2004,261.5
5/4/2004,255.8
5/5/2004,254.05
5/6/2004,254.05
5/7/2004,242.15
5/10/2004,236
5/11/2004,235.3
5/12/2004,240.25
5/13/2004,243.7
5/14/2004,242.8
5/17/2004,245
5/18/2004,240.2
5/19/2004,245.5
5/20/2004,240
5/21/2004,249.5
5/24/2004,253
5/25/2004,253.73
5/26/2004,251.67
5/27/2004,254.5
5/28/2004,259.05
6/1/2004,254
6/2/2004,246.9
6/3/2004,247
6/4/2004,244.4
6/7/2004,246.6
6/8/2004,243
6/9/2004,219.2
6/10/2004,219.55
6/14/2004,220.3
6/15/2004,223.45
6/16/2004,221.7
6/17/2004,226.9
6/18/2004,230
6/21/2004,229.25
6/22/2004,224
6/23/2004,223.5
6/24/2004,229.9
6/25/2004,227.2
6/28/2004,227.7
6/29/2004,219.6
6/30/2004,214.95
7/1/2004,215
7/2/2004,217
7/6/2004,221.05
7/7/2004,225.9
7/8/2004,226.95
7/9/2004,225.3
7/12/2004,224.75
7/13/2004,222
7/14/2004,228.35
7/15/2004,226
7/16/2004,229.55
7/19/2004,227
7/20/2004,231.85
7/21/2004,226.15
7/22/2004,225.75
7/23/2004,222.75
7/26/2004,220
7/27/2004,219.4
7/28/2004,213.75
7/29/2004,216.25
7/30/2004,217.2
8/2/2004,218.9
8/3/2004,217.5
8/4/2004,218.45
8/5/2004,213.4
8/6/2004,214
8/9/2004,215.75
8/10/2004,218
8/11/2004,213.4
8/12/2004,211.75
8/13/2004,212
8/16/2004,217
8/17/2004,218.65
8/18/2004,218.75
8/19/2004,223.3
8/20/2004,225.5
8/23/2004,220.4
8/24/2004,216.4
8/25/2004,215.5
8/26/2004,214.07
8/27/2004,213.8
8/30/2004,211.91
8/31/2004,216.06
9/1/2004,215.1
9/2/2004,214
9/3/2004,212.3
9/7/2004,207.5
9/8/2004,208.25
9/9/2004,206.5
9/10/2004,207.8
9/13/2004,210.55
9/14/2004,212.3
9/15/2004,211.25
9/16/2004,211.25
9/17/2004,208.85
9/20/2004,208.25
9/21/2004,210.55
9/22/2004,209.7
9/23/2004,216.65
9/24/2004,223.75
9/27/2004,226.85
9/28/2004,220.6
9/29/2004,219.9
9/30/2004,224.75
10/1/2004,222.8
10/4/2004,217.1
10/5/2004,224.95
10/6/2004,227.5
10/7/2004,233.45
10/8/2004,234.45
10/11/2004,231
10/12/2004,223.2
10/13/2004,217.45
10/14/2004,219.5
10/15/2004,218.35
10/18/2004,213.3
10/19/2004,216.65
10/20/2004,215.65
10/21/2004,216.9
10/22/2004,215.95
10/25/2004,218.95
10/26/2004,215.1
10/27/2004,214.5
10/28/2004,214.75
10/29/2004,212.2
11/1/2004,210.75
11/2/2004,210.5
11/3/2004,210.5
11/4/2004,214.75
11/5/2004,217.7
11/8/2004,217.5
11/9/2004,215.45
11/10/2004,215.05
11/11/2004,216.15
11/12/2004,221.15
11/15/2004,219.5
11/16/2004,222
11/17/2004,223
11/18/2004,219.8
11/19/2004,220.3
11/22/2004,218.5
11/23/2004,217.2
11/24/2004,214
11/25/2004,214.48
11/26/2004,214.96
11/29/2004,212.79
11/30/2004,212.6
12/1/2004,211.55
12/2/2004,209.05
12/3/2004,206.75
12/6/2004,211.8
12/7/2004,209.85
12/8/2004,203.75
12/9/2004,196.1
12/10/2004,194.6
12/13/2004,193.1
12/14/2004,186.4
12/15/2004,187.6
12/16/2004,179.05
12/17/2004,179.7
12/20/2004,184.3
12/21/2004,184.95
12/22/2004,187
12/23/2004,188.45
12/24/2004,188.45
12/27/2004,190
12/28/2004,189
12/29/2004,185.65
12/30/2004,185.25
12/31/2004,185.25
1/3/2005,179
1/4/2005,180.15
1/5/2005,183.3
1/6/2005,183.75
1/7/2005,184
1/10/2005,191.6
1/11/2005,195.8
1/12/2005,192.2
1/13/2005,189
1/14/2005,184.15
1/17/2005,184.15
1/18/2005,185.45
1/19/2005,189.25
1/20/2005,187.15
1/21/2005,192.05
1/24/2005,192.9
1/25/2005,192.55
1/26/2005,192
1/27/2005,191.75
1/28/2005,192.15
1/31/2005,190.4
2/1/2005,191.4
2/2/2005,188
2/3/2005,183.5
2/4/2005,182.05
2/7/2005,180.75
2/8/2005,179.85
2/9/2005,180
2/10/2005,182.25
2/11/2005,184.95
2/14/2005,188.15
2/15/2005,185.35
2/16/2005,183.05
2/17/2005,183
2/18/2005,183
2/21/2005,183
2/22/2005,184.75
2/23/2005,184.69
2/24/2005,184.74
2/25/2005,181.16
2/28/2005,184.49
3/1/2005,187
3/2/2005,189.5
3/3/2005,199.85
3/4/2005,210.05
3/7/2005,209.8
3/8/2005,209.7
3/9/2005,207.45
3/10/2005,203.8
3/11/2005,202.95
3/14/2005,201
3/15/2005,202.95
3/16/2005,206.55
3/17/2005,202.65
3/18/2005,202.8
3/21/2005,200.05
3/22/2005,200.55
3/23/2005,193.9
3/24/2005,196.15
3/25/2005,196.15
3/28/2005,194.1
3/29/2005,195.45
3/30/2005,200
3/31/2005,203.55
4/1/2005,201.85
4/4/2005,200.1
4/5/2005,200
4/6/2005,201.6
4/7/2005,201
4/8/2005,198.95
4/11/2005,200.95
4/12/2005,197.3
4/13/2005,197
4/14/2005,198.5
4/15/2005,199.55
4/18/2005,200.4
4/19/2005,202
4/20/2005,206.25
4/21/2005,199.9
4/22/2005,201.5
4/25/2005,202.5
4/26/2005,202
4/27/2005,203
4/28/2005,196
4/29/2005,197.9
5/2/2005,193.65
5/3/2005,191.7
5/4/2005,194.35
5/5/2005,196.6
5/6/2005,193.8
5/9/2005,195.65
5/10/2005,195.65
5/11/2005,193.55
5/12/2005,191.9
5/13/2005,189.25
5/16/2005,187.3
5/17/2005,190.1
5/18/2005,192
5/19/2005,188.9
5/20/2005,187.85
5/23/2005,188.75
5/24/2005,188.4
5/25/2005,185.25
5/26/2005,183.77
5/27/2005,185.27
5/30/2005,185.73
5/31/2005,184.29
6/1/2005,184
6/2/2005,184.25
6/3/2005,186.4
6/6/2005,191.65
6/7/2005,190
6/8/2005,189.75
6/9/2005,187
6/10/2005,186.5
6/13/2005,187.5
6/14/2005,187
6/15/2005,190.95
6/16/2005,190.4
6/17/2005,191.55
6/20/2005,192.45
6/21/2005,189.05
6/22/2005,190.4
6/23/2005,189.8
6/24/2005,188.8
6/27/2005,187.5
6/28/2005,185.05
6/29/2005,184.15
6/30/2005,181.95
7/1/2005,179
7/4/2005,179
7/5/2005,179.65
7/6/2005,180.3
7/7/2005,183.7
7/8/2005,185.6
7/11/2005,185.75
7/12/2005,184.85
7/13/2005,182.35
7/14/2005,182.15
7/15/2005,183.75
7/18/2005,186.85
7/19/2005,188.85
7/20/2005,192.75
7/21/2005,197.3
7/22/2005,195.55
7/25/2005,194.8
7/26/2005,190.9
7/27/2005,191.6
7/28/2005,195.6
7/29/2005,194.6
8/1/2005,195.8
8/2/2005,195.5
8/3/2005,196.5
8/4/2005,193.5
8/5/2005,191.6
8/8/2005,190
8/9/2005,188.15
8/10/2005,187.7
8/11/2005,188.5
8/12/2005,185.55
8/15/2005,186.25
8/16/2005,185.05
8/17/2005,185.15
8/18/2005,183.85
8/19/2005,183.1
8/22/2005,182.45
8/23/2005,185.75
8/24/2005,184.5
8/25/2005,182.8
8/26/2005,182.97
8/29/2005,183.62
8/30/2005,182.21
8/31/2005,184.03
9/1/2005,186.55
9/2/2005,185.8
9/6/2005,185.2
9/7/2005,184.7
9/8/2005,186.35
9/9/2005,186.4
9/12/2005,185.25
9/13/2005,184
9/14/2005,184.75
9/15/2005,187.15
9/16/2005,193.45
9/19/2005,205.2
9/20/2005,202.55
9/21/2005,203.15
9/22/2005,201
9/23/2005,199.25
9/26/2005,197.75
9/27/2005,199.75
9/28/2005,201.3
9/29/2005,200
9/30/2005,199.8
10/3/2005,197.15
10/4/2005,196.1
10/5/2005,195.4
10/6/2005,197
10/7/2005,204.55
10/10/2005,210.55
10/11/2005,212.7
10/12/2005,215.4
10/13/2005,211.95
10/14/2005,210.2
10/17/2005,217.3
10/18/2005,212.25
10/19/2005,210.5
10/20/2005,212.05
10/21/2005,212.05
10/24/2005,213.8
10/25/2005,221.55
10/26/2005,230.7
10/27/2005,228.95
10/28/2005,230.3
10/31/2005,227.15
11/1/2005,223.4
11/2/2005,228.65
11/3/2005,231.9
11/4/2005,226.35
11/7/2005,230
11/8/2005,233
11/9/2005,238.65
11/10/2005,242.95
11/11/2005,250.05
11/14/2005,254.55
11/15/2005,251.7
11/16/2005,261.5
11/17/2005,262.1
11/18/2005,267
11/21/2005,268.75
11/22/2005,260.25
11/23/2005,262.7
11/28/2005,264.38
11/29/2005,266.22
11/30/2005,259.1
12/1/2005,268.4
12/2/2005,272.6
12/5/2005,278.5
12/6/2005,279
12/7/2005,281.95
12/8/2005,288.15
12/9/2005,286.55
12/12/2005,292.35
12/13/2005,273.25
12/14/2005,264.8
12/15/2005,268
12/16/2005,264.7
12/19/2005,265.75
12/20/2005,257.1
12/21/2005,250.2
12/22/2005,251.1
12/23/2005,257.55
12/27/2005,258
12/28/2005,265
12/29/2005,256.8
12/30/2005,261.5
1/3/2006,270.2
1/4/2006,278
1/5/2006,266.35
1/6/2006,273.4
1/9/2006,280.6
1/10/2006,276
1/11/2006,277.5
1/12/2006,276.6
1/13/2006,283.85
1/17/2006,285.35
1/18/2006,273.9
1/19/2006,277.65
1/20/2006,277.7
1/23/2006,279.3
1/24/2006,276.1
1/25/2006,283.9
1/26/2006,278.5
1/27/2006,278
1/30/2006,284
1/31/2006,296.95
2/1/2006,296.6
2/2/2006,308.85
2/3/2006,318.2
2/6/2006,312.8
2/7/2006,289.2
2/8/2006,292.75
2/9/2006,304.45
2/10/2006,284.65
2/13/2006,275.05
2/14/2006,280.9
2/15/2006,277
2/16/2006,277.2
2/17/2006,288.75
2/21/2006,294
2/22/2006,287.15
2/23/2006,285.96
2/24/2006,289.73
2/27/2006,283.62
2/28/2006,292.9
3/1/2006,299.95
3/2/2006,303
3/3/2006,308.45
3/6/2006,298.4
3/7/2006,292.75
3/8/2006,281.45
3/9/2006,292.55
3/10/2006,289.6
3/13/2006,300.9
3/14/2006,306.1
3/15/2006,318.3
3/16/2006,315.35
3/17/2006,319.75
3/20/2006,321.5
3/21/2006,318.05
3/22/2006,325.95
3/23/2006,323.2
3/24/2006,334.05
3/27/2006,342.8
3/28/2006,342.25
3/29/2006,337.4
3/30/2006,350.3
3/31/2006,336.8
4/3/2006,346.4
4/4/2006,342.35
4/5/2006,342.65
4/6/2006,358.05
4/7/2006,353.15
4/10/2006,359.85
4/11/2006,346
4/12/2006,349.95
4/13/2006,349.5
4/17/2006,362.45
4/18/2006,365
4/19/2006,373.85
4/20/2006,349.9
4/21/2006,359.8
4/24/2006,361.95
4/25/2006,368.25
4/26/2006,369.15
4/27/2006,364.3
4/28/2006,377.05
5/1/2006,386.25
5/2/2006,386.35
5/3/2006,382.35
5/4/2006,380.25
5/5/2006,378.75
5/8/2006,375.25
5/9/2006,394.9
5/10/2006,390.2
5/11/2006,400
5/12/2006,398.35
5/15/2006,374.75
5/16/2006,377
5/17/2006,383.1
5/18/2006,372.5
5/19/2006,351.8
5/22/2006,341.75
5/23/2006,363.35
5/24/2006,354.75
5/25/2006,353.05
5/26/2006,357.28
5/30/2006,359.77
5/31/2006,351.97
6/1/2006,342.9
6/2/2006,358.35
6/5/2006,364
6/6/2006,351.05
6/7/2006,343.65
6/8/2006,322.55
6/9/2006,325.55
6/12/2006,315.75
6/13/2006,276.7
6/14/2006,292.65
6/15/2006,305.8
6/16/2006,306.05
6/19/2006,295.1
6/20/2006,304
6/21/2006,314.5
6/22/2006,313.9
6/23/2006,309.8
6/26/2006,320.55
6/27/2006,314.2
6/28/2006,312.8
6/29/2006,313.4
6/30/2006,323.5
7/5/2006,327.7
7/6/2006,330.85
7/7/2006,329.15
7/10/2006,323.7
7/11/2006,329
7/12/2006,329.95
7/13/2006,334.05
7/14/2006,334.5
7/17/2006,322.2
7/18/2006,314.2
7/19/2006,318.05
7/20/2006,312
7/21/2006,311.8
7/24/2006,316.05
7/25/2006,317
7/26/2006,316.9
7/27/2006,320.45
7/28/2006,314.15
7/31/2006,317.15
8/1/2006,321.95
8/2/2006,328.95
8/3/2006,324.65
8/4/2006,327.5
8/7/2006,327.55
8/8/2006,323.75
8/9/2006,326.7
8/10/2006,322.75
8/11/2006,322.3
8/14/2006,318.3
8/15/2006,324.7
8/16/2006,336.4
8/17/2006,335.85
8/18/2006,334.3
8/21/2006,345.2
8/22/2006,342.95
8/23/2006,346.85
8/24/2006,344.45
8/25/2006,345.8
8/28/2006,342.71
8/29/2006,339.21
8/30/2006,342.9
8/31/2006,347.6
9/1/2006,349.6
9/5/2006,355.4
9/6/2006,359.55
9/7/2006,355.5
9/8/2006,333.6
9/11/2006,316.05
9/12/2006,312.1
9/13/2006,318.35
9/14/2006,327.2
9/15/2006,314.8
9/18/2006,311.55
9/19/2006,309.05
9/20/2006,306.35
9/21/2006,309
9/22/2006,321.65
9/25/2006,317.2
9/26/2006,318.65
9/27/2006,320
9/28/2006,324.1
9/29/2006,316.4
10/2/2006,314.15
10/3/2006,306.45
10/4/2006,296.65
10/5/2006,301.15
10/6/2006,300.25
10/9/2006,303.25
10/10/2006,301.6
10/11/2006,308.95
10/12/2006,307.9
10/13/2006,315.95
10/16/2006,324.55
10/17/2006,319.6
10/18/2006,332.5
10/19/2006,337.4
10/20/2006,330.5
10/23/2006,321.35
10/24/2006,323
10/25/2006,323.1
10/26/2006,326.5
10/27/2006,323
10/30/2006,328.75
10/31/2006,322.7
11/1/2006,324.1
11/2/2006,326.75
11/3/2006,335.1
11/6/2006,335.7
11/7/2006,334.3
11/8/2006,328.4
11/9/2006,338.9
11/10/2006,330.7
11/13/2006,326.75
11/14/2006,319.5
11/15/2006,318.8
11/16/2006,322.25
11/17/2006,317.95
11/20/2006,323.05
11/21/2006,328.35
11/22/2006,326
11/27/2006,326.06
11/28/2006,325.47
11/29/2006,325.42
11/30/2006,333.35
12/1/2006,332.75
12/4/2006,336.45
12/5/2006,336.4
12/6/2006,330.1
12/7/2006,331
12/8/2006,333.95
12/11/2006,333.75
12/12/2006,330.9
12/13/2006,329.7
12/14/2006,331.05
12/15/2006,324.25
12/18/2006,324.95
12/19/2006,329.25
12/20/2006,327.75
12/21/2006,327.3
12/22/2006,326.2
12/26/2006,329.2
12/27/2006,328.9
12/28/2006,327.95
12/29/2006,338.5
1/2/2007,338.5
1/3/2007,342.05
1/4/2007,345.55
1/5/2007,335.1
1/8/2007,332.1
1/9/2007,331.55
1/10/2007,330.9
1/11/2007,332.85
1/12/2007,334.95
1/15/2007,334.2
1/16/2007,335.85
1/17/2007,342.95
1/18/2007,343.4
1/19/2007,344.9
1/22/2007,346.7
1/23/2007,350.35
1/24/2007,349.15
1/25/2007,355.45
1/26/2007,350.95
1/29/2007,344.95
1/30/2007,341.25
1/31/2007,340.55
2/1/2007,344.9
2/2/2007,338.25
2/5/2007,342.35
2/6/2007,344.05
2/7/2007,345.2
2/8/2007,341
2/9/2007,341.65
2/12/2007,337.75
2/13/2007,344.6
2/14/2007,345.85
2/15/2007,342.8
2/16/2007,341.8
2/19/2007,341.9
2/20/2007,339.75
2/21/2007,344.15
2/22/2007,350.7
2/23/2007,359.22
2/26/2007,358.23
2/27/2007,354.4
2/28/2007,355.5
3/1/2007,354.05
3/2/2007,350.6
3/5/2007,347
3/6/2007,351.9
3/7/2007,353.75
3/8/2007,353.05
3/9/2007,356.4
3/12/2007,356
3/13/2007,354
3/14/2007,353.5
3/15/2007,351.7
3/16/2007,352.4
3/19/2007,354.1
3/20/2007,355.3
3/21/2007,352
3/22/2007,357.75
3/23/2007,359.5
3/26/2007,359
3/27/2007,356
3/28/2007,357.85
3/29/2007,356
3/30/2007,357.25
4/2/2007,353.7
4/3/2007,355.75
4/4/2007,354.15
4/5/2007,356.4
4/9/2007,358
4/10/2007,363.45
4/11/2007,369.55
4/12/2007,374.3
4/13/2007,381.05
4/16/2007,379
4/17/2007,380.35
4/18/2007,382.8
4/19/2007,380
4/20/2007,388.25
4/23/2007,387.4
4/24/2007,379
4/25/2007,383.05
4/26/2007,373.4
4/27/2007,374.45
4/30/2007,374
5/1/2007,374.15
5/2/2007,374.95
5/3/2007,376.5
5/4/2007,377
5/7/2007,379.2
5/8/2007,375.95
5/9/2007,370.4
5/10/2007,363.75
5/11/2007,368.65
5/14/2007,360.7
5/15/2007,358.45
5/16/2007,357.5
5/17/2007,360.4
5/18/2007,365.25
5/21/2007,374.3
5/22/2007,378.55
5/23/2007,377.55
5/24/2007,369.1
5/25/2007,367.8
5/28/2007,368.79
5/29/2007,369.19
5/30/2007,369.47
5/31/2007,372.2
6/1/2007,377.45
6/4/2007,377.5
6/5/2007,371.6
6/6/2007,374.9
6/7/2007,372.45
6/8/2007,370.6
6/11/2007,373
6/12/2007,372.85
6/13/2007,370.65
6/14/2007,371.5
6/15/2007,373.5
6/18/2007,375
6/19/2007,376.5
6/20/2007,379.9
6/21/2007,379.35
6/22/2007,381.95
6/25/2007,375.35
6/26/2007,371
6/27/2007,367.85
6/28/2007,368.7
6/29/2007,368.5
7/2/2007,371.4
7/3/2007,369
7/4/2007,370
7/5/2007,365.25
7/6/2007,368.95
7/9/2007,371.1
7/10/2007,370.25
7/11/2007,371.45
7/12/2007,372.75
7/13/2007,371.45
7/16/2007,370.2
7/17/2007,367.75
7/18/2007,371.95
7/19/2007,373.95
7/20/2007,374.75
7/23/2007,373.5
7/24/2007,369.9
7/25/2007,368.3
7/26/2007,368.05
7/27/2007,363.7
7/30/2007,367.3
7/31/2007,366.9
8/1/2007,368.3
8/2/2007,366.3
8/3/2007,367.05
8/6/2007,366.6
8/7/2007,363.55
8/8/2007,363.95
8/9/2007,362.2
8/10/2007,358.2
8/13/2007,358.15
8/14/2007,354.7
8/15/2007,350.5
8/16/2007,327.85
8/17/2007,329.75
8/20/2007,331.95
8/21/2007,323.5
8/22/2007,323
8/23/2007,327.85
8/24/2007,331.8
8/27/2007,332.15
8/28/2007,328.71
8/29/2007,332.92
8/30/2007,333.64
8/31/2007,336.9
9/3/2007,332.8
9/4/2007,339.65
9/5/2007,336.85
9/6/2007,341.25
9/7/2007,340.8
9/10/2007,336.25
9/11/2007,338.9
9/12/2007,339.45
9/13/2007,336.6
9/14/2007,333.75
9/17/2007,335.35
9/18/2007,335.7
9/19/2007,336.5
9/20/2007,344.1
9/21/2007,342.55
9/24/2007,345.4
9/25/2007,342.95
9/26/2007,344.8
9/27/2007,347.75
9/28/2007,351.95
10/1/2007,362.5
10/2/2007,353.6
10/3/2007,361.65
10/4/2007,371.3
10/5/2007,369.5
10/8/2007,364.85
10/9/2007,367.4
10/10/2007,379.15
10/11/2007,385.95
10/12/2007,379.5
10/15/2007,377.15
10/16/2007,375.3
10/17/2007,375.35
10/18/2007,373.95
10/19/2007,372.5
10/22/2007,365.15
10/23/2007,366.4
10/24/2007,362.65
10/25/2007,369.5
10/26/2007,375.75
10/29/2007,375.2
10/30/2007,371.8
10/31/2007,374.25
11/1/2007,375.9
11/2/2007,377.4
11/5/2007,375.1
11/6/2007,379.7
11/7/2007,376.65
11/8/2007,377.5
11/9/2007,376.25
11/12/2007,372.25
11/13/2007,373.5
11/14/2007,373.8
11/15/2007,370.95
11/16/2007,365.85
11/19/2007,361.3
11/20/2007,364.3
11/21/2007,357.95
11/22/2007,351.3
11/23/2007,361.5
11/26/2007,359.1
11/27/2007,350.33
11/28/2007,348.35
11/29/2007,348
11/30/2007,352.41
12/3/2007,351.65
12/4/2007,353.4
12/5/2007,354.45
12/6/2007,351.7
12/7/2007,347.65
12/10/2007,349.35
12/11/2007,351.75
12/12/2007,352.45
12/13/2007,351.8
12/14/2007,357.4
12/17/2007,361.35
12/18/2007,362.95
12/19/2007,361.1
12/20/2007,358.2
12/21/2007,361.15
12/24/2007,363.4
12/26/2007,368.3
12/27/2007,368.35
12/28/2007,370.05
12/31/2007,378.2
1/2/2008,379.9
1/3/2008,379.65
1/4/2008,377.75
1/7/2008,376.85
1/8/2008,381.8
1/9/2008,382.6
1/10/2008,380.8
1/11/2008,381.3
1/14/2008,387.45
1/15/2008,384.5
1/16/2008,377.85
1/17/2008,376.25
1/18/2008,375.05
1/21/2008,363
1/22/2008,371.1
1/23/2008,369.45
1/24/2008,376.05
1/25/2008,385.45
1/28/2008,391.35
1/29/2008,393.3
1/30/2008,390.8
1/31/2008,394.5
2/1/2008,417.05
2/4/2008,431
2/5/2008,423.1
2/6/2008,423.45
2/7/2008,428.45
2/8/2008,440.85
2/11/2008,443.4
2/12/2008,431.5
2/13/2008,439.05
2/14/2008,441.15
2/15/2008,451.7
2/18/2008,472.25
2/19/2008,499.3
2/20/2008,494.2
2/21/2008,515.5
2/22/2008,515.85
2/25/2008,524.7
2/26/2008,537.34
2/27/2008,557.63
2/28/2008,588.25
2/29/2008,575.71
3/3/2008,585.7
3/4/2008,570.45
3/5/2008,563.6
3/6/2008,529.2
3/7/2008,495
3/10/2008,484.15
3/11/2008,500.05
3/12/2008,510.9
3/13/2008,515.9
3/14/2008,514.4
3/17/2008,485.3
3/18/2008,489.65
3/19/2008,464.45
3/20/2008,446.05
3/24/2008,436.4
3/25/2008,463.15
3/26/2008,459.7
3/27/2008,453.8
3/28/2008,454.9
3/31/2008,450.2
4/1/2008,448.6
4/2/2008,443.75
4/3/2008,447.4
4/4/2008,444.4
4/7/2008,457.15
4/8/2008,457.4
4/9/2008,463.2
