date, value
3/28/1989,0.6139
3/29/1989,0.6152
3/30/1989,0.6136
3/31/1989,0.6197
4/3/1989,0.6253
4/4/1989,0.6304
4/5/1989,0.6362
4/6/1989,0.6338
4/7/1989,0.6331
4/10/1989,0.6395
4/11/1989,0.6448
4/12/1989,0.643
4/13/1989,0.6496
4/14/1989,0.6449
4/17/1989,0.647
4/18/1989,0.6557
4/19/1989,0.6513
4/20/1989,0.6435
4/21/1989,0.6491
4/24/1989,0.6489
4/25/1989,0.6513
4/26/1989,0.6451
4/27/1989,0.6455
4/28/1989,0.6445
5/1/1989,0.644
5/2/1989,0.6548
5/3/1989,0.6675
5/4/1989,0.672
5/5/1989,0.6715
5/8/1989,0.6729
5/9/1989,0.6676
5/10/1989,0.6745
5/11/1989,0.6763
5/12/1989,0.6778
5/15/1989,0.6721
5/16/1989,0.6723
5/17/1989,0.6747
5/18/1989,0.6781
5/19/1989,0.675
5/22/1989,0.6697
5/23/1989,0.671
5/24/1989,0.673
5/25/1989,0.6715
5/26/1989,0.6757
5/30/1989,0.6795
5/31/1989,0.6786
6/1/1989,0.6766
6/2/1989,0.6736
6/5/1989,0.6536
6/6/1989,0.6383
6/7/1989,0.6316
6/8/1989,0.6418
6/9/1989,0.6495
6/12/1989,0.6695
6/13/1989,0.6874
6/14/1989,0.6934
6/15/1989,0.6869
6/16/1989,0.6896
6/19/1989,0.6803
6/20/1989,0.6767
6/21/1989,0.688
6/22/1989,0.6867
6/23/1989,0.6667
6/26/1989,0.672
6/27/1989,0.6778
6/28/1989,0.6803
6/29/1989,0.6899
6/30/1989,0.699
7/3/1989,0.7123
7/5/1989,0.715
7/6/1989,0.707
7/7/1989,0.7055
7/10/1989,0.705
7/11/1989,0.7099
7/12/1989,0.7124
7/13/1989,0.7288
7/14/1989,0.7306
7/17/1989,0.736
7/18/1989,0.741
7/19/1989,0.7425
7/20/1989,0.7398
7/21/1989,0.7357
7/24/1989,0.7315
7/25/1989,0.744
7/26/1989,0.7494
7/27/1989,0.7505
7/28/1989,0.7473
7/31/1989,0.7543
8/1/1989,0.7503
8/2/1989,0.7533
8/3/1989,0.7498
8/4/1989,0.7494
8/7/1989,0.7294
8/8/1989,0.748
8/9/1989,0.748
8/10/1989,0.753
8/11/1989,0.7464
8/14/1989,0.7303
8/15/1989,0.7302
8/16/1989,0.74
8/17/1989,0.742
8/18/1989,0.748
8/21/1989,0.759
8/22/1989,0.7614
8/23/1989,0.7625
8/24/1989,0.7627
8/25/1989,0.7615
8/28/1989,0.755
8/29/1989,0.738
8/30/1989,0.744
8/31/1989,0.7355
9/1/1989,0.7206
9/5/1989,0.731
9/6/1989,0.718
9/7/1989,0.7248
9/8/1989,0.724
9/11/1989,0.7217
9/12/1989,0.7177
9/13/1989,0.7377
9/14/1989,0.7424
9/15/1989,0.7445
9/18/1989,0.744
9/19/1989,0.7435
9/20/1989,0.737
9/21/1989,0.7195
9/22/1989,0.7188
9/25/1989,0.7315
9/26/1989,0.7315
9/27/1989,0.719
9/28/1989,0.721
9/29/1989,0.7373
10/2/1989,0.7513
10/3/1989,0.7497
10/4/1989,0.747
10/5/1989,0.7462
10/6/1989,0.7515
10/9/1989,0.7386
10/10/1989,0.7349
10/11/1989,0.7358
10/12/1989,0.743
10/13/1989,0.747
10/16/1989,0.7448
10/17/1989,0.7278
10/18/1989,0.7342
10/19/1989,0.7278
10/20/1989,0.7315
10/23/1989,0.7327
10/24/1989,0.7338
10/25/1989,0.7397
10/26/1989,0.7418
10/27/1989,0.7358
10/30/1989,0.7418
10/31/1989,0.7523
11/1/1989,0.7582
11/2/1989,0.7588
11/3/1989,0.7562
11/6/1989,0.7477
11/7/1989,0.747
11/8/1989,0.749
11/9/1989,0.7509
11/10/1989,0.7317
11/13/1989,0.7221
11/14/1989,0.7242
11/15/1989,0.7278
11/16/1989,0.7227
11/17/1989,0.7231
11/20/1989,0.7058
11/21/1989,0.7016
11/22/1989,0.7006
11/24/1989,0.7005
11/27/1989,0.6839
11/28/1989,0.6845
11/29/1989,0.6924
11/30/1989,0.7032
12/1/1989,0.7094
12/4/1989,0.6894
12/5/1989,0.6847
12/6/1989,0.6915
12/7/1989,0.6761
12/8/1989,0.6618
12/11/1989,0.6791
12/12/1989,0.6823
12/13/1989,0.6914
12/14/1989,0.6815
12/15/1989,0.69
12/18/1989,0.6842
12/19/1989,0.6747
12/20/1989,0.6686
12/21/1989,0.6803
12/22/1989,0.6871
12/26/1989,0.7071
12/27/1989,0.7002
12/28/1989,0.6961
12/29/1989,0.6907
1/2/1990,0.6834
1/3/1990,0.691
1/4/1990,0.6735
1/5/1990,0.6631
1/8/1990,0.664
1/9/1990,0.6663
1/10/1990,0.6548
1/11/1990,0.6665
1/12/1990,0.6615
1/15/1990,0.6622
1/16/1990,0.6585
1/17/1990,0.669
1/18/1990,0.665
1/19/1990,0.6702
1/22/1990,0.6671
1/23/1990,0.6679
1/24/1990,0.6595
1/25/1990,0.6517
1/26/1990,0.6451
1/29/1990,0.6466
1/30/1990,0.6572
1/31/1990,0.6705
2/1/1990,0.6691
2/2/1990,0.6711
2/5/1990,0.6764
2/6/1990,0.6652
2/7/1990,0.6693
2/8/1990,0.6717
2/9/1990,0.665
2/12/1990,0.6728
2/13/1990,0.6843
2/14/1990,0.6928
2/15/1990,0.6953
2/16/1990,0.6908
2/20/1990,0.6863
2/21/1990,0.6911
2/22/1990,0.686
2/23/1990,0.691
2/26/1990,0.6916
2/27/1990,0.6976
2/28/1990,0.6984
3/1/1990,0.6955
3/2/1990,0.6979
3/5/1990,0.7179
3/6/1990,0.717
3/7/1990,0.7202
3/8/1990,0.7237
3/9/1990,0.7245
3/12/1990,0.713
3/13/1990,0.7203
3/14/1990,0.7165
3/15/1990,0.7174
3/16/1990,0.717
3/19/1990,0.7161
3/20/1990,0.7061
3/21/1990,0.7002
3/22/1990,0.6996
3/23/1990,0.7069
3/26/1990,0.7057
3/27/1990,0.7076
3/28/1990,0.7063
3/29/1990,0.7212
3/30/1990,0.727
4/2/1990,0.7416
4/3/1990,0.7401
4/4/1990,0.7397
4/5/1990,0.7376
4/6/1990,0.7303
4/9/1990,0.7313
4/10/1990,0.7439
4/11/1990,0.7383
4/12/1990,0.7388
4/16/1990,0.7407
4/17/1990,0.7405
4/18/1990,0.7307
4/19/1990,0.7332
4/20/1990,0.7401
4/23/1990,0.7531
4/24/1990,0.7425
4/25/1990,0.7427
4/26/1990,0.7488
4/27/1990,0.7488
4/30/1990,0.7423
5/1/1990,0.742
5/2/1990,0.749
5/3/1990,0.7473
5/4/1990,0.7376
5/7/1990,0.7432
5/8/1990,0.7462
5/9/1990,0.7497
5/10/1990,0.7538
5/11/1990,0.7536
5/14/1990,0.7492
5/15/1990,0.7515
5/16/1990,0.7524
5/17/1990,0.7615
5/18/1990,0.7613
5/21/1990,0.7813
5/22/1990,0.7977
5/23/1990,0.7985
5/24/1990,0.7954
5/25/1990,0.8003
5/29/1990,0.8203
5/30/1990,0.8113
5/31/1990,0.7992
6/1/1990,0.8102
6/4/1990,0.8106
6/5/1990,0.8134
6/6/1990,0.811
6/7/1990,0.8084
6/8/1990,0.8001
6/11/1990,0.7954
6/12/1990,0.8062
6/13/1990,0.8028
6/14/1990,0.8068
6/15/1990,0.8083
6/18/1990,0.8128
6/19/1990,0.8092
6/20/1990,0.8053
6/21/1990,0.805
6/22/1990,0.825
6/25/1990,0.8477
6/26/1990,0.8468
6/27/1990,0.8339
6/28/1990,0.814
6/29/1990,0.8002
7/2/1990,0.7925
7/3/1990,0.8005
7/5/1990,0.8074
7/6/1990,0.7874
7/9/1990,0.7674
7/10/1990,0.7483
7/11/1990,0.7509
7/12/1990,0.7685
7/13/1990,0.781
7/16/1990,0.7849
7/17/1990,0.7875
7/18/1990,0.7821
7/19/1990,0.775
7/20/1990,0.7723
7/23/1990,0.779
7/24/1990,0.7765
7/25/1990,0.7738
7/26/1990,0.777
7/27/1990,0.7738
7/30/1990,0.7648
7/31/1990,0.7628
8/1/1990,0.7542
8/2/1990,0.7539
8/3/1990,0.764
8/6/1990,0.7661
8/7/1990,0.7699
8/8/1990,0.7658
8/9/1990,0.7526
8/10/1990,0.7485
8/13/1990,0.7285
8/14/1990,0.7285
8/15/1990,0.7085
8/16/1990,0.709
8/17/1990,0.7064
8/20/1990,0.7173
8/21/1990,0.7248
8/22/1990,0.7312
8/23/1990,0.7342
8/24/1990,0.7482
8/27/1990,0.7505
8/28/1990,0.7383
8/29/1990,0.7426
8/30/1990,0.7458
8/31/1990,0.7383
9/4/1990,0.7363
9/5/1990,0.7398
9/6/1990,0.7348
9/7/1990,0.7366
9/10/1990,0.7258
9/11/1990,0.7217
9/12/1990,0.739
9/13/1990,0.7362
9/14/1990,0.732
9/17/1990,0.7275
9/18/1990,0.739
9/19/1990,0.759
9/20/1990,0.7712
9/21/1990,0.7565
9/24/1990,0.737
9/25/1990,0.7356
9/26/1990,0.7313
9/27/1990,0.7279
9/28/1990,0.7214
10/1/1990,0.7158
10/2/1990,0.7235
10/3/1990,0.7203
10/4/1990,0.7194
10/5/1990,0.728
10/8/1990,0.7376
10/9/1990,0.7343
10/10/1990,0.7321
10/11/1990,0.7329
10/12/1990,0.7308
10/15/1990,0.7283
10/16/1990,0.7376
10/17/1990,0.7357
10/18/1990,0.7321
10/19/1990,0.7323
10/22/1990,0.7462
10/23/1990,0.7468
10/24/1990,0.7408
10/25/1990,0.7447
10/26/1990,0.7426
10/29/1990,0.7554
10/30/1990,0.7492
10/31/1990,0.7503
11/1/1990,0.7479
11/2/1990,0.7498
11/5/1990,0.7298
11/6/1990,0.7183
11/7/1990,0.7367
11/8/1990,0.7387
11/9/1990,0.7307
11/12/1990,0.7239
11/13/1990,0.7387
11/14/1990,0.7399
11/15/1990,0.7415
11/16/1990,0.7425
11/19/1990,0.7434
11/20/1990,0.745
11/21/1990,0.7543
11/23/1990,0.7497
11/26/1990,0.7538
11/27/1990,0.7524
11/28/1990,0.7486
11/29/1990,0.7399
11/30/1990,0.745
12/3/1990,0.7376
12/4/1990,0.7388
12/5/1990,0.7363
12/6/1990,0.7377
12/7/1990,0.7493
12/10/1990,0.7625
12/11/1990,0.7594
12/12/1990,0.7546
12/13/1990,0.7572
12/14/1990,0.7661
12/17/1990,0.7598
12/18/1990,0.7542
12/19/1990,0.7574
12/20/1990,0.7666
12/21/1990,0.7627
12/26/1990,0.7725
12/27/1990,0.7669
12/28/1990,0.778
1/2/1991,0.758
1/3/1991,0.768
1/7/1991,0.7598
1/8/1991,0.7568
1/9/1991,0.7547
1/10/1991,0.7567
1/11/1991,0.7602
1/14/1991,0.7585
1/15/1991,0.7582
1/16/1991,0.761
1/17/1991,0.7766
1/18/1991,0.7752
1/21/1991,0.7723
1/22/1991,0.7686
1/23/1991,0.7668
1/24/1991,0.7665
1/25/1991,0.7803
1/28/1991,0.7792
1/29/1991,0.7919
1/30/1991,0.7943
1/31/1991,0.7909
2/1/1991,0.7953
2/4/1991,0.8073
2/5/1991,0.8267
2/6/1991,0.8372
2/7/1991,0.828
2/8/1991,0.8413
2/11/1991,0.8315
2/12/1991,0.8364
2/13/1991,0.8363
2/14/1991,0.8417
2/15/1991,0.8572
2/19/1991,0.8665
2/20/1991,0.8539
2/21/1991,0.849
2/22/1991,0.867
2/25/1991,0.8653
2/26/1991,0.8533
2/27/1991,0.8593
2/28/1991,0.8736
3/1/1991,0.8838
3/4/1991,0.8775
3/5/1991,0.8658
3/6/1991,0.852
3/7/1991,0.847
3/8/1991,0.8443
3/11/1991,0.8362
3/12/1991,0.8532
3/13/1991,0.8578
3/14/1991,0.8544
3/15/1991,0.8575
3/18/1991,0.8412
3/19/1991,0.8217
3/20/1991,0.8236
3/21/1991,0.8343
3/22/1991,0.8143
3/25/1991,0.8163
3/26/1991,0.8167
3/27/1991,0.8278
3/28/1991,0.8182
4/1/1991,0.8382
4/2/1991,0.837
4/3/1991,0.8308
4/4/1991,0.8349
4/5/1991,0.8534
4/8/1991,0.8734
4/9/1991,0.886
4/10/1991,0.8795
4/11/1991,0.8663
4/12/1991,0.8849
4/15/1991,0.8785
4/16/1991,0.8633
4/17/1991,0.8632
4/18/1991,0.8648
4/19/1991,0.8675
4/22/1991,0.8715
4/23/1991,0.8729
4/24/1991,0.8818
4/25/1991,0.8901
4/26/1991,0.8809
4/29/1991,0.8841
4/30/1991,0.8874
5/1/1991,0.8825
5/2/1991,0.8813
5/3/1991,0.8957
5/6/1991,0.8833
5/7/1991,0.8854
5/8/1991,0.8822
5/9/1991,0.8855
5/10/1991,0.8772
5/13/1991,0.8863
5/14/1991,0.9033
5/15/1991,0.9196
5/16/1991,0.9183
5/17/1991,0.923
5/20/1991,0.9405
5/21/1991,0.9386
5/22/1991,0.9186
5/23/1991,0.8986
5/24/1991,0.9002
5/28/1991,0.893
5/29/1991,0.8816
5/30/1991,0.8677
5/31/1991,0.8558
6/3/1991,0.845
6/4/1991,0.8608
6/5/1991,0.8624
6/6/1991,0.8591
6/7/1991,0.8681
6/10/1991,0.8695
6/11/1991,0.8515
6/12/1991,0.8428
6/13/1991,0.8415
6/14/1991,0.8435
6/17/1991,0.8457
6/18/1991,0.8257
6/19/1991,0.8105
6/20/1991,0.8305
6/21/1991,0.8249
6/24/1991,0.784
6/25/1991,0.7799
6/26/1991,0.7749
6/27/1991,0.7694
6/28/1991,0.7412
7/1/1991,0.729
7/2/1991,0.7265
7/3/1991,0.7308
7/5/1991,0.7265
7/8/1991,0.7253
7/9/1991,0.7053
7/10/1991,0.7009
7/11/1991,0.7052
7/12/1991,0.7041
7/15/1991,0.6866
7/16/1991,0.6976
7/17/1991,0.7123
7/18/1991,0.7055
7/19/1991,0.7013
7/22/1991,0.7067
7/23/1991,0.7098
7/24/1991,0.6932
7/25/1991,0.6908
7/26/1991,0.6915
7/29/1991,0.6822
7/30/1991,0.6844
7/31/1991,0.6827
8/1/1991,0.6955
8/2/1991,0.7014
8/5/1991,0.6981
8/6/1991,0.6995
8/7/1991,0.693
8/8/1991,0.6877
8/9/1991,0.6715
8/12/1991,0.658
8/13/1991,0.638
8/14/1991,0.633
8/15/1991,0.6403
8/16/1991,0.6412
8/19/1991,0.6572
8/20/1991,0.662
8/21/1991,0.652
8/22/1991,0.6494
8/23/1991,0.642
8/26/1991,0.6423
8/27/1991,0.6492
8/28/1991,0.6603
8/29/1991,0.65
8/30/1991,0.655
9/3/1991,0.665
9/4/1991,0.661
9/5/1991,0.6645
9/6/1991,0.6557
9/9/1991,0.6594
9/10/1991,0.655
9/11/1991,0.647
9/12/1991,0.6332
9/13/1991,0.6355
9/16/1991,0.6435
9/17/1991,0.6433
9/18/1991,0.653
9/19/1991,0.6438
9/20/1991,0.6607
9/23/1991,0.6408
9/24/1991,0.6359
9/25/1991,0.6335
9/26/1991,0.6371
9/27/1991,0.6396
9/30/1991,0.6386
10/1/1991,0.6552
10/2/1991,0.6501
10/3/1991,0.6671
10/4/1991,0.6564
10/7/1991,0.6442
10/8/1991,0.6425
10/9/1991,0.6445
10/10/1991,0.641
10/11/1991,0.6452
10/14/1991,0.6349
10/15/1991,0.6365
10/16/1991,0.6395
10/17/1991,0.6329
10/18/1991,0.6315
10/21/1991,0.6287
10/22/1991,0.6322
10/23/1991,0.6285
10/24/1991,0.628
10/25/1991,0.6268
10/28/1991,0.6213
10/29/1991,0.6132
10/30/1991,0.6107
10/31/1991,0.6128
11/1/1991,0.6183
11/4/1991,0.605
11/5/1991,0.593
11/6/1991,0.5923
11/7/1991,0.5921
11/8/1991,0.5852
11/11/1991,0.5767
11/12/1991,0.5842
11/13/1991,0.5752
11/14/1991,0.5952
11/15/1991,0.5772
11/18/1991,0.583
11/19/1991,0.5881
11/20/1991,0.5879
11/21/1991,0.5825
11/22/1991,0.562
11/25/1991,0.571
11/26/1991,0.5777
11/27/1991,0.5872
11/29/1991,0.5857
12/2/1991,0.5898
12/3/1991,0.5986
12/4/1991,0.5946
12/5/1991,0.5857
12/6/1991,0.5891
12/9/1991,0.5915
12/10/1991,0.5968
12/11/1991,0.5985
12/12/1991,0.5913
12/13/1991,0.597
12/16/1991,0.6066
12/17/1991,0.6094
12/18/1991,0.598
12/19/1991,0.5942
12/20/1991,0.5909
12/23/1991,0.5894
12/24/1991,0.5907
12/26/1991,0.5964
12/27/1991,0.5928
12/30/1991,0.5924
12/31/1991,0.5917
1/2/1992,0.5958
1/3/1992,0.5983
1/6/1992,0.601
1/7/1992,0.6043
1/8/1992,0.5944
1/9/1992,0.5773
1/10/1992,0.578
1/13/1992,0.5657
1/14/1992,0.5693
1/15/1992,0.5683
1/16/1992,0.5632
1/17/1992,0.5636
1/20/1992,0.5615
1/21/1992,0.5571
1/22/1992,0.5642
1/23/1992,0.5641
1/24/1992,0.555
1/27/1992,0.5418
1/28/1992,0.5338
1/29/1992,0.5395
1/30/1992,0.5388
1/31/1992,0.5306
2/3/1992,0.5323
2/4/1992,0.5465
2/5/1992,0.5431
2/6/1992,0.5406
2/7/1992,0.5454
2/10/1992,0.5445
2/11/1992,0.5328
2/12/1992,0.5469
2/13/1992,0.5337
2/14/1992,0.5362
2/18/1992,0.534
2/19/1992,0.5398
2/20/1992,0.5362
2/21/1992,0.5317
2/24/1992,0.5345
2/25/1992,0.5551
2/26/1992,0.5572
2/27/1992,0.5576
2/28/1992,0.5631
3/2/1992,0.5728
3/3/1992,0.5707
3/4/1992,0.5584
3/5/1992,0.551
3/6/1992,0.5403
3/9/1992,0.5486
3/10/1992,0.5444
3/11/1992,0.5381
3/12/1992,0.546
3/13/1992,0.5429
3/16/1992,0.5535
3/17/1992,0.5494
3/18/1992,0.5585
3/19/1992,0.5664
3/20/1992,0.5663
3/23/1992,0.564
3/24/1992,0.5636
3/25/1992,0.5697
3/26/1992,0.5794
3/27/1992,0.5878
3/30/1992,0.5807
3/31/1992,0.591
4/1/1992,0.5865
4/2/1992,0.594
4/3/1992,0.6049
4/6/1992,0.6033
4/7/1992,0.5944
4/8/1992,0.5825
4/9/1992,0.5865
4/10/1992,0.5835
4/13/1992,0.5716
4/15/1992,0.5698
4/16/1992,0.5715
4/20/1992,0.573
4/21/1992,0.57
4/22/1992,0.5725
4/23/1992,0.5907
4/24/1992,0.5982
4/27/1992,0.6109
4/28/1992,0.6113
4/29/1992,0.6109
4/30/1992,0.6239
5/1/1992,0.6089
5/4/1992,0.6181
5/5/1992,0.6109
5/6/1992,0.5985
5/7/1992,0.6018
5/8/1992,0.5922
5/11/1992,0.5965
5/12/1992,0.6062
5/13/1992,0.6255
5/14/1992,0.6163
5/15/1992,0.6115
5/18/1992,0.6065
5/19/1992,0.5865
5/20/1992,0.5905
5/21/1992,0.5705
5/22/1992,0.5667
5/26/1992,0.569
5/27/1992,0.5783
5/28/1992,0.5812
5/29/1992,0.5804
6/1/1992,0.5843
6/2/1992,0.591
6/3/1992,0.5888
6/4/1992,0.5858
6/5/1992,0.5857
6/8/1992,0.6044
6/9/1992,0.6149
6/10/1992,0.6064
6/11/1992,0.6173
6/12/1992,0.6272
6/15/1992,0.624
6/16/1992,0.6091
6/17/1992,0.6195
6/18/1992,0.6218
6/19/1992,0.622
6/22/1992,0.6276
6/23/1992,0.6242
6/24/1992,0.645
6/25/1992,0.6446
6/26/1992,0.6543
6/29/1992,0.65
6/30/1992,0.6443
7/1/1992,0.6327
7/2/1992,0.6358
7/6/1992,0.6255
7/7/1992,0.6245
7/8/1992,0.6363
7/9/1992,0.6375
7/10/1992,0.644
7/13/1992,0.6375
7/14/1992,0.6348
7/15/1992,0.636
7/16/1992,0.6333
7/17/1992,0.637
7/20/1992,0.63
7/21/1992,0.6282
7/22/1992,0.6348
7/23/1992,0.6345
7/24/1992,0.6286
7/27/1992,0.6207
7/28/1992,0.6134
7/29/1992,0.6163
7/30/1992,0.6182
7/31/1992,0.6217
8/3/1992,0.6299
8/4/1992,0.6356
8/5/1992,0.6268
8/6/1992,0.62
8/7/1992,0.6206
8/10/1992,0.6186
8/11/1992,0.5995
8/12/1992,0.605
8/13/1992,0.5913
8/14/1992,0.5945
8/17/1992,0.5996
8/18/1992,0.6038
8/19/1992,0.5927
8/20/1992,0.5876
8/21/1992,0.5818
8/24/1992,0.6018
8/25/1992,0.5895
8/26/1992,0.5881
8/27/1992,0.5878
8/28/1992,0.5729
8/31/1992,0.5646
9/1/1992,0.559
9/2/1992,0.5648
9/3/1992,0.574
9/4/1992,0.5638
9/8/1992,0.5554
9/9/1992,0.5507
9/10/1992,0.554
9/11/1992,0.5683
9/14/1992,0.5708
9/15/1992,0.5865
9/16/1992,0.5823
9/17/1992,0.59
9/18/1992,0.5873
9/21/1992,0.584
9/22/1992,0.5932
9/23/1992,0.5819
9/24/1992,0.5732
9/25/1992,0.5611
9/28/1992,0.5355
9/29/1992,0.5322
9/30/1992,0.5296
10/1/1992,0.5308
10/2/1992,0.5211
10/5/1992,0.522
10/6/1992,0.532
10/7/1992,0.5353
10/8/1992,0.5326
10/9/1992,0.5195
10/12/1992,0.5344
10/13/1992,0.53
10/14/1992,0.5277
10/15/1992,0.5257
10/16/1992,0.5273
10/19/1992,0.5368
10/20/1992,0.5334
10/21/1992,0.5281
10/22/1992,0.5315
10/23/1992,0.5264
10/26/1992,0.5107
10/27/1992,0.5139
10/28/1992,0.5121
10/29/1992,0.5154
10/30/1992,0.517
11/2/1992,0.5293
11/3/1992,0.5493
11/4/1992,0.5451
11/5/1992,0.5502
11/6/1992,0.5568
11/9/1992,0.5573
11/10/1992,0.5557
11/11/1992,0.5496
11/12/1992,0.549
11/13/1992,0.5675
11/16/1992,0.5652
11/17/1992,0.563
11/18/1992,0.5626
11/19/1992,0.564
11/20/1992,0.5755
11/23/1992,0.5812
11/24/1992,0.5703
11/25/1992,0.5682
11/30/1992,0.582
12/1/1992,0.581
12/2/1992,0.5801
12/3/1992,0.5863
12/4/1992,0.5887
12/7/1992,0.5853
12/8/1992,0.5848
12/9/1992,0.588
12/10/1992,0.5956
12/11/1992,0.5905
12/14/1992,0.5854
12/15/1992,0.5866
12/16/1992,0.5748
12/17/1992,0.5726
12/18/1992,0.5775
12/21/1992,0.5824
12/22/1992,0.5778
12/23/1992,0.5808
12/24/1992,0.5806
12/28/1992,0.5888
12/29/1992,0.586
12/30/1992,0.5891
12/31/1992,0.5886
1/4/1993,0.5842
1/5/1993,0.5858
1/6/1993,0.5954
1/7/1993,0.6108
1/8/1993,0.6079
1/11/1993,0.608
1/12/1993,0.6078
1/13/1993,0.6093
1/14/1993,0.6171
1/15/1993,0.6139
1/18/1993,0.6101
1/19/1993,0.6155
1/20/1993,0.624
1/21/1993,0.6283
1/22/1993,0.629
1/25/1993,0.618
1/26/1993,0.598
1/27/1993,0.5794
1/28/1993,0.5876
1/29/1993,0.5934
2/1/1993,0.592
2/2/1993,0.5978
2/3/1993,0.5998
2/4/1993,0.6176
2/5/1993,0.6141
2/8/1993,0.6107
2/9/1993,0.6025
2/10/1993,0.6225
2/11/1993,0.6158
2/12/1993,0.6148
2/16/1993,0.6263
2/17/1993,0.6255
2/18/1993,0.6387
2/19/1993,0.638
2/22/1993,0.6321
2/23/1993,0.6369
2/24/1993,0.634
2/25/1993,0.6309
2/26/1993,0.6337
3/1/1993,0.6283
3/2/1993,0.6218
3/3/1993,0.629
3/4/1993,0.6258
3/5/1993,0.6262
3/8/1993,0.6223
3/9/1993,0.6286
3/10/1993,0.6479
3/11/1993,0.642
3/12/1993,0.6475
3/15/1993,0.6465
3/16/1993,0.6355
3/17/1993,0.616
3/18/1993,0.6138
3/19/1993,0.621
3/22/1993,0.6246
3/23/1993,0.611
3/24/1993,0.6121
3/25/1993,0.6082
3/26/1993,0.6105
3/29/1993,0.6142
3/30/1993,0.6115
3/31/1993,0.6103
4/1/1993,0.6046
4/2/1993,0.6042
4/5/1993,0.6242
4/6/1993,0.6216
4/7/1993,0.6154
4/8/1993,0.6152
4/12/1993,0.6185
4/13/1993,0.6116
4/14/1993,0.6285
4/15/1993,0.6264
4/16/1993,0.634
4/19/1993,0.6343
4/20/1993,0.6267
4/21/1993,0.6235
4/22/1993,0.6165
4/23/1993,0.6084
4/26/1993,0.6095
4/27/1993,0.6055
4/28/1993,0.5928
4/29/1993,0.6053
4/30/1993,0.6114
5/3/1993,0.601
5/4/1993,0.5984
5/5/1993,0.6123
5/6/1993,0.6258
5/7/1993,0.6224
5/10/1993,0.622
5/11/1993,0.6164
5/12/1993,0.6152
5/13/1993,0.6194
5/14/1993,0.6215
5/17/1993,0.6067
5/18/1993,0.6173
5/19/1993,0.6105
5/20/1993,0.6107
5/21/1993,0.6096
5/24/1993,0.6134
5/25/1993,0.6039
5/26/1993,0.6044
5/27/1993,0.606
5/28/1993,0.6036
6/1/1993,0.6025
6/2/1993,0.609
6/3/1993,0.6087
6/4/1993,0.6033
6/7/1993,0.6071
6/8/1993,0.5949
6/9/1993,0.5865
6/10/1993,0.5877
6/11/1993,0.5847
6/14/1993,0.5912
6/15/1993,0.5935
6/16/1993,0.5897
6/17/1993,0.5897
6/18/1993,0.5831
6/21/1993,0.582
6/22/1993,0.5877
6/23/1993,0.5677
6/24/1993,0.5487
6/25/1993,0.5581
6/28/1993,0.5583
6/29/1993,0.5582
6/30/1993,0.5648
7/1/1993,0.561
7/2/1993,0.5625
7/6/1993,0.5747
7/7/1993,0.5725
7/8/1993,0.5735
7/9/1993,0.5922
7/12/1993,0.5997
7/13/1993,0.596
7/14/1993,0.5907
7/15/1993,0.5852
7/16/1993,0.59
7/19/1993,0.597
7/20/1993,0.6085
7/21/1993,0.616
7/22/1993,0.6105
7/23/1993,0.6105
7/26/1993,0.6017
7/27/1993,0.598
7/28/1993,0.6017
7/29/1993,0.6055
7/30/1993,0.5962
8/2/1993,0.5789
8/3/1993,0.5672
8/4/1993,0.5726
8/5/1993,0.563
8/6/1993,0.5595
8/9/1993,0.5623
8/10/1993,0.5663
8/11/1993,0.5563
8/12/1993,0.5392
8/13/1993,0.5484
8/16/1993,0.5482
8/17/1993,0.5456
8/18/1993,0.5527
8/19/1993,0.5513
8/20/1993,0.5503
8/23/1993,0.5548
8/24/1993,0.556
8/25/1993,0.5709
8/26/1993,0.5647
8/27/1993,0.5622
8/30/1993,0.549
8/31/1993,0.5531
9/1/1993,0.5445
9/2/1993,0.5577
9/3/1993,0.554
9/7/1993,0.5608
9/8/1993,0.5578
9/9/1993,0.5595
9/10/1993,0.5782
9/13/1993,0.5775
9/14/1993,0.5665
9/15/1993,0.5693
9/16/1993,0.57
9/17/1993,0.575
9/20/1993,0.569
9/21/1993,0.5715
9/22/1993,0.57
9/23/1993,0.5715
9/24/1993,0.577
9/27/1993,0.5854
9/28/1993,0.5782
9/29/1993,0.5766
9/30/1993,0.5833
10/1/1993,0.576
10/4/1993,0.5824
10/5/1993,0.5854
10/6/1993,0.588
10/7/1993,0.5868
10/8/1993,0.5985
10/11/1993,0.602
10/12/1993,0.5956
10/13/1993,0.5827
10/14/1993,0.5787
10/15/1993,0.5806
10/18/1993,0.574
10/19/1993,0.5717
10/20/1993,0.5713
10/21/1993,0.5774
10/22/1993,0.5755
10/25/1993,0.5723
10/26/1993,0.5736
10/27/1993,0.5764
10/28/1993,0.5722
10/29/1993,0.5727
11/1/1993,0.5717
11/2/1993,0.5755
11/3/1993,0.5725
11/4/1993,0.5625
11/5/1993,0.5647
11/8/1993,0.5613
11/9/1993,0.5635
11/10/1993,0.5767
11/11/1993,0.589
11/12/1993,0.5836
11/15/1993,0.5876
11/16/1993,0.586
11/17/1993,0.584
11/18/1993,0.5928
11/19/1993,0.6108
11/22/1993,0.6091
11/23/1993,0.6146
11/24/1993,0.6179
11/29/1993,0.6192
11/30/1993,0.6197
12/1/1993,0.6208
12/2/1993,0.624
12/3/1993,0.6376
