date, value
8/21/1986,1.0925
8/22/1986,1.095
8/25/1986,1.1025
8/26/1986,1.102
8/27/1986,1.138
8/28/1986,1.1645
8/29/1986,1.2065
9/2/1986,1.2075
9/3/1986,1.2125
9/4/1986,1.225
9/5/1986,1.2425
9/8/1986,1.27
9/9/1986,1.235
9/10/1986,1.235
9/11/1986,1.24
9/12/1986,1.2725
9/15/1986,1.265
9/16/1986,1.265
9/17/1986,1.2725
9/18/1986,1.2875
9/19/1986,1.28
9/22/1986,1.26
9/23/1986,1.2775
9/24/1986,1.2525
9/25/1986,1.2275
9/26/1986,1.2475
9/29/1986,1.26
9/30/1986,1.2525
10/1/1986,1.26
10/2/1986,1.2575
10/3/1986,1.2375
10/6/1986,1.22
10/7/1986,1.2275
10/8/1986,1.2525
10/9/1986,1.2525
10/10/1986,1.265
10/13/1986,1.2875
10/14/1986,1.2775
10/15/1986,1.2675
10/16/1986,1.275
10/17/1986,1.28
10/20/1986,1.275
10/21/1986,1.2825
10/22/1986,1.285
10/23/1986,1.285
10/24/1986,1.2925
10/27/1986,1.3175
10/28/1986,1.3125
10/29/1986,1.3075
10/30/1986,1.33
10/31/1986,1.33
11/3/1986,1.3375
11/4/1986,1.35
11/5/1986,1.3775
11/6/1986,1.3875
11/7/1986,1.44
11/10/1986,1.49
11/11/1986,1.5175
11/12/1986,1.5275
11/13/1986,1.56
11/14/1986,1.605
11/17/1986,1.585
11/18/1986,1.6175
11/19/1986,1.6225
11/20/1986,1.63
11/21/1986,1.6025
11/24/1986,1.5935
11/25/1986,1.573
11/26/1986,1.561
11/28/1986,1.57
12/1/1986,1.56
12/2/1986,1.5325
12/3/1986,1.495
12/4/1986,1.47
12/5/1986,1.5025
12/8/1986,1.54
12/9/1986,1.545
12/10/1986,1.595
12/11/1986,1.5725
12/12/1986,1.585
12/15/1986,1.585
12/16/1986,1.5825
12/17/1986,1.5725
12/18/1986,1.59
12/19/1986,1.55
12/22/1986,1.5425
12/23/1986,1.555
12/24/1986,1.5825
12/26/1986,1.5975
12/29/1986,1.575
12/30/1986,1.605
12/31/1986,1.6325
1/2/1987,1.6525
1/5/1987,1.63
1/6/1987,1.65
1/7/1987,1.63
1/8/1987,1.6225
1/9/1987,1.6
1/12/1987,1.59
1/13/1987,1.5875
1/14/1987,1.6225
1/15/1987,1.615
1/16/1987,1.5875
1/19/1987,1.595
1/20/1987,1.615
1/21/1987,1.62
1/22/1987,1.5825
1/23/1987,1.595
1/26/1987,1.61
1/27/1987,1.61
1/28/1987,1.595
1/29/1987,1.575
1/30/1987,1.6
2/2/1987,1.6025
2/3/1987,1.59
2/4/1987,1.6375
2/5/1987,1.635
2/6/1987,1.6625
2/9/1987,1.6425
2/10/1987,1.65
2/11/1987,1.6325
2/12/1987,1.6275
2/13/1987,1.5825
2/17/1987,1.59
2/18/1987,1.5425
2/19/1987,1.525
2/20/1987,1.535
2/23/1987,1.48
2/24/1987,1.492
2/25/1987,1.4875
2/26/1987,1.504
2/27/1987,1.508
3/2/1987,1.46
3/3/1987,1.4275
3/4/1987,1.4375
3/5/1987,1.38
3/6/1987,1.3875
3/9/1987,1.36
3/10/1987,1.3125
3/11/1987,1.335
3/12/1987,1.3225
3/13/1987,1.345
3/16/1987,1.3625
3/17/1987,1.365
3/18/1987,1.38
3/19/1987,1.39
3/20/1987,1.37
3/23/1987,1.395
3/24/1987,1.4375
3/25/1987,1.44
3/26/1987,1.435
3/27/1987,1.455
3/30/1987,1.44
3/31/1987,1.405
4/1/1987,1.45
4/2/1987,1.445
4/3/1987,1.495
4/6/1987,1.5
4/7/1987,1.485
4/8/1987,1.4825
4/9/1987,1.505
4/10/1987,1.495
4/13/1987,1.5
4/14/1987,1.515
4/15/1987,1.505
4/16/1987,1.5025
4/20/1987,1.53
4/21/1987,1.525
4/22/1987,1.51
4/23/1987,1.54
4/24/1987,1.5675
4/27/1987,1.531
4/28/1987,1.53
4/29/1987,1.5575
4/30/1987,1.5635
5/1/1987,1.5525
5/4/1987,1.6075
5/5/1987,1.5725
5/6/1987,1.57
5/7/1987,1.605
5/8/1987,1.62
5/11/1987,1.635
5/12/1987,1.65
5/13/1987,1.6625
5/14/1987,1.71
5/15/1987,1.72
5/18/1987,1.6225
5/19/1987,1.635
5/20/1987,1.5575
5/21/1987,1.5825
5/22/1987,1.5675
5/26/1987,1.52
5/27/1987,1.535
5/28/1987,1.4925
5/29/1987,1.485
6/1/1987,1.445
6/2/1987,1.4725
6/3/1987,1.51
6/4/1987,1.5275
6/5/1987,1.5425
6/8/1987,1.56
6/9/1987,1.5125
6/10/1987,1.4425
6/11/1987,1.4575
6/12/1987,1.47
6/15/1987,1.57
6/16/1987,1.6
6/17/1987,1.5675
6/18/1987,1.58
6/19/1987,1.53
6/22/1987,1.45
6/23/1987,1.5
6/24/1987,1.57
6/25/1987,1.56
6/26/1987,1.5325
6/29/1987,1.485
6/30/1987,1.518
7/1/1987,1.5025
7/2/1987,1.505
7/6/1987,1.5275
7/7/1987,1.525
7/8/1987,1.495
7/9/1987,1.5175
7/10/1987,1.57
7/13/1987,1.5825
7/14/1987,1.55
7/15/1987,1.535
7/16/1987,1.495
7/17/1987,1.455
7/20/1987,1.4975
7/21/1987,1.4525
7/22/1987,1.485
7/23/1987,1.4975
7/24/1987,1.525
7/27/1987,1.5375
7/28/1987,1.595
7/29/1987,1.5625
7/30/1987,1.6
7/31/1987,1.6475
8/3/1987,1.6175
8/4/1987,1.605
8/5/1987,1.58
8/6/1987,1.5775
8/7/1987,1.605
8/10/1987,1.595
8/11/1987,1.5975
8/12/1987,1.685
8/13/1987,1.675
8/14/1987,1.7
8/17/1987,1.685
8/18/1987,1.6975
8/19/1987,1.7425
8/20/1987,1.76
8/21/1987,1.78
8/24/1987,1.715
8/25/1987,1.75
8/26/1987,1.7655
8/27/1987,1.7535
8/28/1987,1.7435
8/31/1987,1.78
9/1/1987,1.8525
9/2/1987,1.85
9/3/1987,1.8475
9/4/1987,1.875
9/8/1987,1.87
9/9/1987,1.8925
9/10/1987,1.9175
9/11/1987,1.89
9/14/1987,1.87
9/15/1987,1.91
9/16/1987,1.91
9/17/1987,1.895
9/18/1987,1.8525
9/21/1987,1.8725
9/22/1987,1.81
9/23/1987,1.8075
9/24/1987,1.79
9/25/1987,1.7925
9/28/1987,1.8075
9/29/1987,1.8025
9/30/1987,1.8075
10/1/1987,1.8375
10/2/1987,1.84
10/5/1987,1.865
10/6/1987,1.8575
10/7/1987,1.825
10/8/1987,1.8425
10/9/1987,1.8275
10/12/1987,1.8425
10/13/1987,1.86
10/14/1987,1.8775
10/15/1987,1.8975
10/16/1987,1.88
10/19/1987,1.835
10/20/1987,1.8475
10/21/1987,1.855
10/22/1987,1.8175
10/23/1987,1.8275
10/26/1987,1.7725
10/27/1987,1.7425
10/28/1987,1.735
10/29/1987,1.735
10/30/1987,1.745
11/2/1987,1.72
11/3/1987,1.7375
11/4/1987,1.8
11/5/1987,1.8375
11/6/1987,1.8425
11/9/1987,1.825
11/10/1987,1.87
11/11/1987,1.8725
11/12/1987,1.86
11/13/1987,1.8675
11/16/1987,1.85
11/17/1987,1.95
11/18/1987,1.975
11/19/1987,2
11/20/1987,2.05
11/23/1987,2.0875
11/24/1987,2.048
11/25/1987,2.028
11/27/1987,2.051
11/30/1987,2.008
12/1/1987,2.0125
12/2/1987,1.9675
12/3/1987,1.97
12/4/1987,1.91
12/7/1987,1.9025
12/8/1987,1.9275
12/9/1987,1.9525
12/10/1987,1.9675
12/11/1987,1.95
12/14/1987,1.9425
12/15/1987,1.9025
12/16/1987,1.885
12/17/1987,1.905
12/18/1987,1.905
12/21/1987,1.9125
12/22/1987,1.935
12/23/1987,1.9125
12/24/1987,1.9
12/28/1987,1.8725
12/29/1987,1.8475
12/30/1987,1.8525
12/31/1987,1.855
1/4/1988,1.8825
1/5/1988,1.8825
1/6/1988,1.9225
1/7/1988,1.8925
1/8/1988,1.885
1/11/1988,1.8875
1/12/1988,1.885
1/13/1988,1.905
1/14/1988,1.92
1/15/1988,1.935
1/18/1988,1.925
1/19/1988,1.905
1/20/1988,1.915
1/21/1988,1.9025
1/22/1988,1.92
1/25/1988,1.935
1/26/1988,1.925
1/27/1988,1.92
1/28/1988,1.935
1/29/1988,1.95
2/1/1988,1.9425
2/2/1988,1.935
2/3/1988,1.9225
2/4/1988,1.95
2/5/1988,1.935
2/8/1988,1.9175
2/9/1988,1.91
2/10/1988,1.9
2/11/1988,1.895
2/12/1988,1.905
2/16/1988,1.9175
2/17/1988,1.9175
2/18/1988,1.9175
2/19/1988,1.9175
2/22/1988,1.9075
2/23/1988,1.9075
2/24/1988,1.88
2/25/1988,1.86
2/26/1988,1.832
2/29/1988,1.837
3/1/1988,1.8125
3/2/1988,1.81
3/3/1988,1.7375
3/4/1988,1.74
3/7/1988,1.7575
3/8/1988,1.7575
3/9/1988,1.69
3/10/1988,1.63
3/11/1988,1.6625
3/14/1988,1.6825
3/15/1988,1.665
3/16/1988,1.66
3/17/1988,1.7025
3/18/1988,1.74
3/21/1988,1.725
3/22/1988,1.7
3/23/1988,1.6775
3/24/1988,1.685
3/25/1988,1.6875
3/28/1988,1.6675
3/29/1988,1.6375
3/30/1988,1.6
3/31/1988,1.615
4/4/1988,1.64
4/5/1988,1.66
4/6/1988,1.65
4/7/1988,1.65
4/8/1988,1.6675
4/11/1988,1.6775
4/12/1988,1.665
4/13/1988,1.6275
4/14/1988,1.615
4/15/1988,1.6
4/18/1988,1.6475
4/19/1988,1.685
4/20/1988,1.665
4/21/1988,1.6325
4/22/1988,1.645
4/25/1988,1.65
4/26/1988,1.664
4/27/1988,1.687
4/28/1988,1.646
4/29/1988,1.6405
5/2/1988,1.6425
5/3/1988,1.625
5/4/1988,1.6475
5/5/1988,1.64
5/6/1988,1.64
5/9/1988,1.65
5/10/1988,1.6725
5/11/1988,1.64
5/12/1988,1.605
5/13/1988,1.6225
5/16/1988,1.6925
5/17/1988,1.6775
5/18/1988,1.695
5/19/1988,1.7225
5/20/1988,1.7375
5/23/1988,1.7075
5/24/1988,1.75
5/25/1988,1.72
5/26/1988,1.71
5/27/1988,1.7275
5/31/1988,1.825
6/1/1988,1.7925
6/2/1988,1.865
6/3/1988,1.965
6/6/1988,2.065
6/7/1988,2.215
6/8/1988,2.35
6/9/1988,2.5
6/10/1988,2.6
6/13/1988,2.62
6/14/1988,2.6925
6/15/1988,2.7925
6/16/1988,2.8925
6/17/1988,2.98
6/20/1988,3.08
6/21/1988,3.18
6/22/1988,3.33
6/23/1988,3.48
6/24/1988,3.63
6/27/1988,3.782
6/28/1988,3.634
6/29/1988,3.434
6/30/1988,3.546
7/1/1988,3.4
7/5/1988,3.25
7/6/1988,3.265
7/7/1988,3.165
7/8/1988,3.015
7/11/1988,2.865
7/12/1988,2.85
7/13/1988,2.95
7/14/1988,3.1
7/15/1988,3.175
7/18/1988,3.025
7/19/1988,2.945
7/20/1988,2.795
7/21/1988,2.675
7/22/1988,2.6
7/25/1988,2.54
7/26/1988,2.44
7/27/1988,2.49
7/28/1988,2.565
7/29/1988,2.715
8/1/1988,2.815
8/2/1988,2.8875
8/3/1988,2.835
8/4/1988,2.865
8/5/1988,2.835
8/8/1988,2.735
8/9/1988,2.68
8/10/1988,2.715
8/11/1988,2.745
8/12/1988,2.8
8/15/1988,2.875
8/16/1988,2.775
8/17/1988,2.705
8/18/1988,2.61
8/19/1988,2.59
8/22/1988,2.49
8/23/1988,2.475
8/24/1988,2.54
8/25/1988,2.54
8/26/1988,2.554
8/29/1988,2.523
8/30/1988,2.599
8/31/1988,2.637
9/1/1988,2.7025
9/2/1988,2.705
9/6/1988,2.805
9/7/1988,2.8
9/8/1988,2.7725
9/9/1988,2.7225
9/12/1988,2.725
9/13/1988,2.76
9/14/1988,2.78
9/15/1988,2.74
9/16/1988,2.6475
9/19/1988,2.5825
9/20/1988,2.575
9/21/1988,2.54
9/22/1988,2.5825
9/23/1988,2.545
9/26/1988,2.445
9/27/1988,2.46
9/28/1988,2.455
9/29/1988,2.42
9/30/1988,2.415
10/3/1988,2.485
10/4/1988,2.4925
10/5/1988,2.4675
10/6/1988,2.4625
10/7/1988,2.4425
10/10/1988,2.47
10/11/1988,2.5475
10/12/1988,2.5675
10/13/1988,2.575
10/14/1988,2.525
10/17/1988,2.5525
10/18/1988,2.575
10/19/1988,2.5825
10/20/1988,2.5475
10/21/1988,2.5025
10/24/1988,2.4475
10/25/1988,2.365
10/26/1988,2.4
10/27/1988,2.3225
10/28/1988,2.3525
10/31/1988,2.36
11/1/1988,2.325
11/2/1988,2.305
11/3/1988,2.22
11/4/1988,2.17
11/7/1988,2.25
11/8/1988,2.23
11/9/1988,2.23
11/10/1988,2.155
11/11/1988,2.1225
11/14/1988,2.1375
11/15/1988,2.1
11/16/1988,2.0525
11/17/1988,2.04
11/18/1988,2.005
11/21/1988,2.06
11/22/1988,2.09
11/23/1988,2.1225
11/25/1988,2.173
11/28/1988,2.096
11/29/1988,2.03
11/30/1988,2.067
12/1/1988,2.045
12/2/1988,2.075
12/5/1988,2.04
12/6/1988,2.0925
12/7/1988,2.1
12/8/1988,2.1225
12/9/1988,2.1475
12/12/1988,2.185
12/13/1988,2.205
12/14/1988,2.2225
12/15/1988,2.2475
12/16/1988,2.3
12/19/1988,2.3225
12/20/1988,2.2775
12/21/1988,2.325
12/22/1988,2.32
12/23/1988,2.37
12/27/1988,2.4275
12/28/1988,2.385
12/29/1988,2.395
12/30/1988,2.4375
1/3/1989,2.45
1/4/1989,2.455
1/5/1989,2.45
1/6/1989,2.4275
1/9/1989,2.3775
1/10/1989,2.39
1/11/1989,2.36
1/12/1989,2.3775
1/13/1989,2.43
1/16/1989,2.33
1/17/1989,2.33
1/18/1989,2.3775
1/19/1989,2.34
1/20/1989,2.34
1/23/1989,2.36
1/24/1989,2.3525
1/25/1989,2.2525
1/26/1989,2.2
1/27/1989,2.12
1/30/1989,2.1575
1/31/1989,2.2175
2/1/1989,2.17
2/2/1989,2.1675
2/3/1989,2.1875
2/6/1989,2.145
2/7/1989,2.14
2/8/1989,2.095
2/9/1989,2.06
2/10/1989,2.0675
2/13/1989,2.0425
2/14/1989,2.09
2/15/1989,2.085
2/16/1989,2.0425
2/17/1989,2.0575
2/21/1989,2.13
2/22/1989,2.13
2/23/1989,2.0775
2/24/1989,2.0885
2/27/1989,2.039
2/28/1989,2.1035
3/1/1989,2.0925
3/2/1989,2.1375
3/3/1989,2.11
3/6/1989,2.1425
3/7/1989,2.1425
3/8/1989,2.0925
3/9/1989,2.12
3/10/1989,2.12
3/13/1989,2.1475
3/14/1989,2.145
3/15/1989,2.1325
3/16/1989,2.135
3/17/1989,2.1275
3/20/1989,2.13
3/21/1989,2.1175
3/22/1989,2.0825
3/23/1989,2.0525
3/27/1989,1.9525
3/28/1989,1.9675
3/29/1989,1.97
3/30/1989,1.89
3/31/1989,1.8725
4/3/1989,1.87
4/4/1989,1.88
4/5/1989,1.83
4/6/1989,1.8675
4/7/1989,1.855
4/10/1989,1.87
4/11/1989,1.835
4/12/1989,1.79
4/13/1989,1.84
4/14/1989,1.9175
4/17/1989,1.99
4/18/1989,1.9825
4/19/1989,1.97
4/20/1989,1.98
4/21/1989,2.025
4/24/1989,1.9625
4/25/1989,1.9055
4/26/1989,1.8645
4/27/1989,1.8235
4/28/1989,1.85
5/1/1989,1.9375
5/2/1989,1.915
5/3/1989,1.9375
5/4/1989,1.97
5/5/1989,2.0325
5/8/1989,1.9725
5/9/1989,1.935
5/10/1989,1.935
5/11/1989,1.925
5/12/1989,1.96
5/15/1989,1.965
5/16/1989,1.89
5/17/1989,1.895
5/18/1989,1.89
5/19/1989,1.8425
5/22/1989,1.75
5/23/1989,1.75
5/24/1989,1.735
5/25/1989,1.735
5/26/1989,1.7
5/30/1989,1.6525
5/31/1989,1.6675
6/1/1989,1.7175
6/2/1989,1.6925
6/5/1989,1.69
6/6/1989,1.625
6/7/1989,1.625
6/8/1989,1.65
6/9/1989,1.625
6/12/1989,1.58
6/13/1989,1.615
6/14/1989,1.6725
6/15/1989,1.665
6/16/1989,1.645
6/19/1989,1.7125
6/20/1989,1.6825
6/21/1989,1.63
6/22/1989,1.57
6/23/1989,1.525
6/26/1989,1.4825
6/27/1989,1.5515
6/28/1989,1.538
6/29/1989,1.515
6/30/1989,1.565
7/3/1989,1.66
7/5/1989,1.76
7/6/1989,1.6825
7/7/1989,1.665
7/10/1989,1.5525
7/11/1989,1.5275
7/12/1989,1.5275
7/13/1989,1.5675
7/14/1989,1.59
7/17/1989,1.49
7/18/1989,1.495
7/19/1989,1.54
7/20/1989,1.5125
7/21/1989,1.5
7/24/1989,1.43
7/25/1989,1.43
7/26/1989,1.4275
7/27/1989,1.43
7/28/1989,1.36
7/31/1989,1.305
8/1/1989,1.33
8/2/1989,1.3325
8/3/1989,1.3575
8/4/1989,1.4025
8/7/1989,1.39
8/8/1989,1.36
8/9/1989,1.36
8/10/1989,1.375
8/11/1989,1.415
8/14/1989,1.365
8/15/1989,1.395
8/16/1989,1.38
8/17/1989,1.37
8/18/1989,1.3825
8/21/1989,1.3875
8/22/1989,1.41
8/23/1989,1.3925
8/24/1989,1.38
8/25/1989,1.3475
8/28/1989,1.371
8/29/1989,1.393
8/30/1989,1.397
8/31/1989,1.446
9/1/1989,1.4525
9/5/1989,1.45
9/6/1989,1.455
9/7/1989,1.47
9/8/1989,1.4875
9/11/1989,1.4775
9/12/1989,1.4425
9/13/1989,1.4025
9/14/1989,1.415
9/15/1989,1.415
9/18/1989,1.3925
9/19/1989,1.4025
9/20/1989,1.395
9/21/1989,1.415
9/22/1989,1.4075
9/25/1989,1.42
9/26/1989,1.435
9/27/1989,1.445
9/28/1989,1.4575
9/29/1989,1.44
10/2/1989,1.4675
10/3/1989,1.4775
10/4/1989,1.4625
10/5/1989,1.4725
10/6/1989,1.435
10/9/1989,1.405
10/10/1989,1.405
10/11/1989,1.405
10/12/1989,1.4075
10/13/1989,1.4025
10/16/1989,1.425
10/17/1989,1.4375
10/18/1989,1.4425
10/19/1989,1.46
10/20/1989,1.4475
10/23/1989,1.4575
10/24/1989,1.4525
10/25/1989,1.46
10/26/1989,1.4575
10/27/1989,1.4325
10/30/1989,1.4275
10/31/1989,1.425
11/1/1989,1.435
11/2/1989,1.4525
11/3/1989,1.455
11/6/1989,1.4375
11/7/1989,1.435
11/8/1989,1.4225
11/9/1989,1.425
11/10/1989,1.4325
11/13/1989,1.4425
11/14/1989,1.445
11/15/1989,1.4575
11/16/1989,1.4725
11/17/1989,1.475
11/20/1989,1.455
11/21/1989,1.455
11/22/1989,1.4675
11/24/1989,1.4675
11/27/1989,1.4555
11/28/1989,1.4915
11/29/1989,1.5115
11/30/1989,1.5455
12/1/1989,1.58
12/4/1989,1.57
12/5/1989,1.58
12/6/1989,1.57
12/7/1989,1.57
12/8/1989,1.5675
12/11/1989,1.5675
12/12/1989,1.56
12/13/1989,1.555
12/14/1989,1.5575
12/15/1989,1.555
12/18/1989,1.52
12/19/1989,1.5275
12/20/1989,1.5225
12/21/1989,1.545
12/22/1989,1.5425
12/26/1989,1.53
12/27/1989,1.525
12/28/1989,1.54
12/29/1989,1.535
1/2/1990,1.5125
1/3/1990,1.53
1/4/1990,1.5075
1/5/1990,1.5175
1/8/1990,1.5075
1/9/1990,1.495
1/10/1990,1.45
1/11/1990,1.435
1/12/1990,1.43
1/15/1990,1.435
1/16/1990,1.4225
1/17/1990,1.395
1/18/1990,1.3825
1/19/1990,1.39
1/22/1990,1.3675
1/23/1990,1.385
1/24/1990,1.39
1/25/1990,1.37
1/26/1990,1.3725
1/29/1990,1.3825
1/30/1990,1.3725
1/31/1990,1.3525
2/1/1990,1.3575
2/2/1990,1.36
2/5/1990,1.35
2/6/1990,1.355
2/7/1990,1.3725
2/8/1990,1.37
2/9/1990,1.38
2/12/1990,1.395
2/13/1990,1.395
2/14/1990,1.41
2/15/1990,1.405
2/16/1990,1.3825
2/20/1990,1.3475
2/21/1990,1.3625
2/22/1990,1.375
2/23/1990,1.39
2/26/1990,1.398
2/27/1990,1.4115
2/28/1990,1.4605
3/1/1990,1.485
3/2/1990,1.4825
3/5/1990,1.4925
3/6/1990,1.5075
3/7/1990,1.495
3/8/1990,1.515
3/9/1990,1.5275
3/12/1990,1.5425
3/13/1990,1.515
3/14/1990,1.4875
3/15/1990,1.4875
3/16/1990,1.5
3/19/1990,1.5225
3/20/1990,1.515
3/21/1990,1.4875
3/22/1990,1.4975
3/23/1990,1.4775
3/26/1990,1.495
3/27/1990,1.48
3/28/1990,1.4525
3/29/1990,1.4675
3/30/1990,1.5
4/2/1990,1.5125
4/3/1990,1.5225
4/4/1990,1.5225
4/5/1990,1.5275
4/6/1990,1.5175
4/9/1990,1.4975
4/10/1990,1.51
4/11/1990,1.51
4/12/1990,1.4975
4/16/1990,1.53
4/17/1990,1.5775
4/18/1990,1.575
4/19/1990,1.5775
4/20/1990,1.575
4/23/1990,1.5775
4/24/1990,1.57
4/25/1990,1.605
4/26/1990,1.6355
4/27/1990,1.672
4/30/1990,1.7165
5/1/1990,1.725
5/2/1990,1.78
5/3/1990,1.765
5/4/1990,1.76
5/7/1990,1.775
5/8/1990,1.7575
5/9/1990,1.735
5/10/1990,1.735
5/11/1990,1.6725
5/14/1990,1.63
5/15/1990,1.6325
5/16/1990,1.605
5/17/1990,1.615
5/18/1990,1.5425
5/21/1990,1.51
5/22/1990,1.5075
5/23/1990,1.515
5/24/1990,1.525
5/25/1990,1.545
5/29/1990,1.4625
5/30/1990,1.425
5/31/1990,1.445
6/1/1990,1.44
6/4/1990,1.43
6/5/1990,1.465
6/6/1990,1.4625
6/7/1990,1.4925
6/8/1990,1.4825
6/11/1990,1.4725
6/12/1990,1.46
6/13/1990,1.4375
6/14/1990,1.41
6/15/1990,1.385
6/18/1990,1.4225
6/19/1990,1.415
6/20/1990,1.405
6/21/1990,1.4075
6/22/1990,1.345
6/25/1990,1.3825
6/26/1990,1.3875
6/27/1990,1.3955
6/28/1990,1.4145
6/29/1990,1.431
7/2/1990,1.4875
7/3/1990,1.485
7/5/1990,1.4375
7/6/1990,1.3875
7/9/1990,1.36
7/10/1990,1.365
7/11/1990,1.3225
7/12/1990,1.295
7/13/1990,1.2975
7/16/1990,1.2425
7/17/1990,1.225
7/18/1990,1.2225
7/19/1990,1.215
7/20/1990,1.2175
7/23/1990,1.27
7/24/1990,1.2825
7/25/1990,1.29
7/26/1990,1.33
7/27/1990,1.3
7/30/1990,1.28
7/31/1990,1.295
8/1/1990,1.23
8/2/1990,1.1875
8/3/1990,1.14
8/6/1990,1.1675
8/7/1990,1.1725
8/8/1990,1.1725
8/9/1990,1.195
8/10/1990,1.195
8/13/1990,1.16
8/14/1990,1.16
8/15/1990,1.1675
8/16/1990,1.18
8/17/1990,1.1575
8/20/1990,1.1625
8/21/1990,1.175
8/22/1990,1.1675
8/23/1990,1.1925
8/24/1990,1.18
8/27/1990,1.135
8/28/1990,1.1105
8/29/1990,1.0995
8/30/1990,1.0895
8/31/1990,1.15
9/4/1990,1.195
9/5/1990,1.2
9/6/1990,1.215
9/7/1990,1.19
9/10/1990,1.1725
9/11/1990,1.21
9/12/1990,1.1925
9/13/1990,1.1475
9/14/1990,1.1475
9/17/1990,1.175
9/18/1990,1.19
9/19/1990,1.1625
9/20/1990,1.145
9/21/1990,1.1325
9/24/1990,1.125
9/25/1990,1.145
9/26/1990,1.1425
9/27/1990,1.16
9/28/1990,1.21
10/1/1990,1.1925
10/2/1990,1.23
10/3/1990,1.2375
10/4/1990,1.2325
10/5/1990,1.215
10/8/1990,1.235
10/9/1990,1.2225
10/10/1990,1.23
10/11/1990,1.1975
10/12/1990,1.1925
10/15/1990,1.1975
10/16/1990,1.19
10/17/1990,1.2325
10/18/1990,1.23
10/19/1990,1.23
10/22/1990,1.2425
10/23/1990,1.24
10/24/1990,1.2425
10/25/1990,1.2375
10/26/1990,1.2
10/29/1990,1.19
10/30/1990,1.21
10/31/1990,1.2125
11/1/1990,1.21
11/2/1990,1.215
11/5/1990,1.21
11/6/1990,1.2
11/7/1990,1.21
11/8/1990,1.215
11/9/1990,1.175
11/12/1990,1.145
11/13/1990,1.1225
11/14/1990,1.0775
11/15/1990,1.0975
11/16/1990,1.1175
11/19/1990,1.115
11/20/1990,1.0825
11/21/1990,1.075
11/23/1990,1.085
11/26/1990,1.045
11/27/1990,1.0955
11/28/1990,1.116
11/29/1990,1.1475
11/30/1990,1.206
12/3/1990,1.235
12/4/1990,1.22
12/5/1990,1.1975
12/6/1990,1.2125
12/7/1990,1.2075
12/10/1990,1.205
12/11/1990,1.205
12/12/1990,1.195
12/13/1990,1.18
12/14/1990,1.185
12/17/1990,1.1925
12/18/1990,1.1525
12/19/1990,1.1375
12/20/1990,1.12
12/21/1990,1.1125
12/24/1990,1.125
12/26/1990,1.1475
12/27/1990,1.13
12/28/1990,1.1275
12/31/1990,1.1025
1/2/1991,1.095
1/3/1991,1.0925
1/4/1991,1.1
1/7/1991,1.13
1/8/1991,1.0975
1/9/1991,1.1175
1/10/1991,1.12
1/11/1991,1.105
1/14/1991,1.1125
1/15/1991,1.125
1/16/1991,1.145
1/17/1991,1.155
1/18/1991,1.135
1/21/1991,1.125
1/22/1991,1.1225
1/23/1991,1.0775
1/24/1991,1.085
1/25/1991,1.1025
1/28/1991,1.09
1/29/1991,1.0975
1/30/1991,1.0925
1/31/1991,1.0875
2/1/1991,1.09
2/4/1991,1.095
2/5/1991,1.09
2/6/1991,1.0825
2/7/1991,1.085
2/8/1991,1.11
2/11/1991,1.1
2/12/1991,1.08
2/13/1991,1.0875
2/14/1991,1.0925
2/15/1991,1.0925
2/19/1991,1.09
2/20/1991,1.0825
2/21/1991,1.0775
2/22/1991,1.075
2/25/1991,1.108
2/26/1991,1.119
2/27/1991,1.1165
2/28/1991,1.1565
3/1/1991,1.2275
3/4/1991,1.2525
3/5/1991,1.26
3/6/1991,1.255
3/7/1991,1.2525
3/8/1991,1.265
3/11/1991,1.2375
3/12/1991,1.285
3/13/1991,1.3
3/14/1991,1.285
3/15/1991,1.225
3/18/1991,1.2175
3/19/1991,1.25
3/20/1991,1.225
3/21/1991,1.2225
3/22/1991,1.235
3/25/1991,1.2325
3/26/1991,1.22
3/27/1991,1.2225
3/28/1991,1.26
4/1/1991,1.3175
4/2/1991,1.3125
4/3/1991,1.3025
4/4/1991,1.265
4/5/1991,1.265
4/8/1991,1.275
4/9/1991,1.235
4/10/1991,1.2625
4/11/1991,1.25
4/12/1991,1.2575
4/15/1991,1.2375
4/16/1991,1.2175
4/17/1991,1.2125
4/18/1991,1.2175
4/19/1991,1.23
4/22/1991,1.235
4/23/1991,1.2475
4/24/1991,1.2475
4/25/1991,1.252
4/26/1991,1.2595
4/29/1991,1.229
4/30/1991,1.259
5/1/1991,1.2775
5/2/1991,1.2875
5/3/1991,1.2975
5/6/1991,1.305
5/7/1991,1.2825
5/8/1991,1.265
5/9/1991,1.2875
5/10/1991,1.29
5/13/1991,1.2725
5/14/1991,1.2925
5/15/1991,1.28
5/16/1991,1.2875
5/17/1991,1.29
5/20/1991,1.29
5/21/1991,1.31
5/22/1991,1.31
5/23/1991,1.31
5/24/1991,1.3025
5/28/1991,1.285
5/29/1991,1.245
5/30/1991,1.23
5/31/1991,1.2375
6/3/1991,1.2475
6/4/1991,1.215
6/5/1991,1.2175
6/6/1991,1.22
6/7/1991,1.2325
6/10/1991,1.205
6/11/1991,1.1975
6/12/1991,1.1775
6/13/1991,1.1525
6/14/1991,1.1425
6/17/1991,1.1125
6/18/1991,1.11
6/19/1991,1.1175
6/20/1991,1.0825
6/21/1991,1.0375
6/24/1991,1.045
6/25/1991,1.0705
