Macrotrends Data Download

CME S&P 500 Index E-Mini Futures #1 (ES1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2013-12-20,1814.5000
2013-12-23,1822.7500
2013-12-24,1829.0000
2013-12-26,1836.5000
2013-12-27,1836.5000
2013-12-30,1834.7500
2013-12-31,1841.0000
2014-01-02,1826.5000
2014-01-03,1825.5000
2014-01-06,1820.7500
2014-01-07,1830.7500
2014-01-08,1832.5000
2014-01-09,1833.0000
2014-01-10,1837.7500
2014-01-13,1815.0000
2014-01-14,1833.0000
2014-01-15,1841.5000
2014-01-16,1836.2500
2014-01-17,1834.2500
2014-01-21,1838.5000
2014-01-22,1838.5000
2014-01-23,1824.2500
2014-01-24,1782.0000
2014-01-27,1775.7500
2014-01-28,1788.2500
2014-01-29,1771.2500
2014-01-30,1781.2500
2014-01-31,1776.5000
2014-02-03,1732.7500
2014-02-04,1743.7500
2014-02-05,1744.0000
2014-02-06,1766.5000
2014-02-07,1793.5000
2014-02-10,1794.7500
2014-02-11,1813.5000
2014-02-12,1817.0000
2014-02-13,1824.2500
2014-02-14,1835.0000
2014-02-18,1837.5000
2014-02-19,1825.5000
2014-02-20,1836.2500
2014-02-21,1834.2500
2014-02-24,1846.0000
2014-02-25,1844.8500
2014-02-26,1839.2000
2014-02-27,1849.8000
2014-02-28,1851.9000
2014-03-03,1836.0000
2014-03-04,1864.5000
2014-03-05,1865.2500
2014-03-06,1869.0000
2014-03-07,1871.0000
2014-03-10,1870.0000
2014-03-11,1858.0000
2014-03-12,1860.7500
2014-03-13,1839.7500
2014-03-14,1833.0000
2014-03-17,1850.7500
2014-03-18,1863.7500
2014-03-19,1852.2500
2014-03-20,1866.0000
2014-03-21,1857.0000
2014-03-24,1849.5000
2014-03-25,1859.2500
2014-03-26,1842.5000
2014-03-27,1840.5000
2014-03-28,1850.5000
2014-03-31,1864.5000
2014-04-01,1877.7500
2014-04-02,1883.0000
2014-04-03,1883.0000
2014-04-04,1860.0000
2014-04-07,1838.0000
2014-04-08,1845.0000
2014-04-09,1864.7500
2014-04-10,1827.0000
2014-04-11,1811.7500
2014-04-14,1824.5000
2014-04-15,1839.5000
2014-04-16,1852.7500
2014-04-17,1858.0000
2014-04-21,1864.5000
2014-04-22,1874.0000
2014-04-23,1873.0000
2014-04-24,1873.0000
2014-04-25,1860.0000
2014-04-28,1866.0000
2014-04-29,1871.7500
2014-04-30,1878.0000
2014-05-01,1877.7500
2014-05-02,1874.5000
2014-05-05,1875.7500
2014-05-06,1864.2500
2014-05-07,1874.2500
2014-05-08,1872.2500
2014-05-09,1873.5000
2014-05-12,1892.7500
2014-05-13,1894.2500
2014-05-14,1885.2500
2014-05-15,1867.2500
2014-05-16,1874.7500
2014-05-19,1882.2500
2014-05-20,1868.0000
2014-05-21,1885.0000
2014-05-22,1890.2500
2014-05-23,1897.0000
2014-05-27,1907.7500
2014-05-28,1906.1000
2014-05-29,1913.5000
2014-05-30,1915.5000
2014-06-02,1914.2500
2014-06-03,1914.7500
2014-06-04,1918.2500
2014-06-05,1931.0000
2014-06-06,1942.0000
2014-06-09,1942.7500
2014-06-10,1943.2500
2014-06-11,1936.7500
2014-06-12,1923.2500
2014-06-13,1928.2500
2014-06-16,1929.2500
2014-06-17,1933.7500
2014-06-18,1949.0000
2014-06-19,1950.2500
2014-06-20,1953.2500
2014-06-23,1953.0000
2014-06-24,1943.2500
2014-06-25,1949.5000
2014-06-26,1948.7500
2014-06-27,1952.0000
2014-06-30,1952.5000
2014-07-01,1965.7500
2014-07-02,1967.7500
2014-07-03,1977.5000
2014-07-07,1971.0000
2014-07-08,1960.5000
2014-07-09,1967.2500
2014-07-10,1957.7500
2014-07-11,1962.5000
2014-07-14,1971.0000
2014-07-15,1968.0000
2014-07-16,1974.7500
2014-07-17,1953.5000
2014-07-18,1971.5000
2014-07-21,1966.2500
2014-07-22,1975.0000
2014-07-23,1980.7500
2014-07-24,1980.7500
2014-07-25,1971.5000
2014-07-28,1973.0000
2014-07-29,1963.0000
2014-07-30,1965.0000
2014-07-31,1924.7500
2014-08-01,1918.5000
2014-08-04,1932.0000
2014-08-05,1913.0000
2014-08-06,1914.7500
2014-08-07,1905.2500
2014-08-08,1923.7500
2014-08-11,1932.5000
2014-08-12,1930.5000
2014-08-13,1944.7500
2014-08-14,1953.5000
2014-08-15,1952.5000
2014-08-18,1967.5000
2014-08-19,1977.2500
2014-08-20,1983.2500
2014-08-21,1989.5000
2014-08-22,1987.7500
2014-08-25,1995.0000
2014-08-26,1996.9500
2014-08-27,1993.9000
2014-08-28,1991.9500
2014-08-29,1995.1000
2014-09-02,1991.7500
2014-09-03,1990.7500
2014-09-04,1989.7500
2014-09-05,1998.0000
2014-09-08,1992.5000
2014-09-09,1981.7500
2014-09-10,1987.0000
2014-09-11,1989.0000
2014-09-12,1976.7500
2014-09-15,1976.0000
2014-09-16,1991.5000
2014-09-17,1993.7500
2014-09-18,2004.5000
2014-09-19,2003.7500
2014-09-22,1986.2500
2014-09-23,1972.2500
2014-09-24,1991.0000
2014-09-25,1961.5000
2014-09-26,1976.0000
2014-09-29,1969.5000
2014-09-30,1965.5000
2014-10-01,1940.7500
2014-10-02,1938.5000
2014-10-03,1960.2500
2014-10-06,1956.0000
2014-10-07,1928.0000
2014-10-08,1961.7500
2014-10-09,1925.0000
2014-10-10,1894.2500
2014-10-13,1865.5000
2014-10-14,1874.7500
2014-10-15,1846.7500
2014-10-16,1850.5000
2014-10-17,1881.0000
2014-10-20,1900.0000
2014-10-21,1938.0000
2014-10-22,1925.0000
2014-10-23,1946.0000
2014-10-24,1959.7500
2014-10-27,1957.0000
2014-10-28,1980.0000
2014-10-29,1972.2500
2014-10-30,1988.5000
2014-10-31,2011.5000
2014-11-03,2011.0000
2014-11-04,2005.5000
2014-11-05,2018.7500
2014-11-06,2028.0000
2014-11-07,2026.0000
2014-11-10,2034.0000
2014-11-11,2036.5000
2014-11-12,2036.0000
2014-11-13,2034.0000
2014-11-14,2038.0000
2014-11-17,2039.7500
2014-11-18,2048.5000
2014-11-19,2047.2500
2014-11-20,2052.0000
2014-11-21,2061.7500
2014-11-24,2066.0500
2014-11-25,2064.7000
2014-11-26,2067.9000
2014-11-28,2060.6500
2014-12-01,2043.5000
2014-12-02,2058.7500
2014-12-03,2065.5000
2014-12-04,2064.5000
2014-12-05,2069.0000
2014-12-08,2052.2500
2014-12-09,2050.5000
2014-12-10,2019.5000
2014-12-11,2024.0000
2014-12-12,1990.5000
2014-12-15,1983.2500
2014-12-16,1965.0000
2014-12-17,2008.2500
2014-12-18,2060.0000
2014-12-19,2067.0000
2014-12-22,2072.5000
2014-12-23,2079.0000
2014-12-24,2078.7500
2014-12-26,2084.2500
2014-12-29,2085.7500
2014-12-30,2076.7500
2014-12-31,2052.5000
2015-01-02,2046.2500
2015-01-05,2016.0000
2015-01-06,1994.5000
2015-01-07,2019.5000
2015-01-08,2055.0000
2015-01-09,2035.2500
2015-01-12,2022.5000
2015-01-13,2016.0000
2015-01-14,2007.5000
2015-01-15,1989.0000
2015-01-16,2013.0000
2015-01-20,2016.7500
2015-01-21,2026.5000
2015-01-22,2056.5000
2015-01-23,2044.0000
2015-01-26,2053.5000
2015-01-27,2030.0000
2015-01-28,1991.5000
2015-01-29,2018.5000
2015-01-30,1988.5000
2015-02-02,2017.0000
2015-02-03,2042.0000
2015-02-04,2030.0000
2015-02-05,2055.0000
2015-02-06,2053.0000
2015-02-09,2042.5000
2015-02-10,2062.2500
2015-02-11,2065.7500
2015-02-12,2084.0000
2015-02-13,2093.5000
2015-02-17,2096.0000
2015-02-18,2095.5000
2015-02-19,2095.2500
2015-02-20,2107.0000
2015-02-23,2106.7500
2015-02-24,2112.2000
2015-02-25,2107.1500
2015-02-26,2105.3500
2015-02-27,2096.5500
2015-03-02,2106.2500
2015-03-03,2097.0000
2015-03-04,2088.7500
2015-03-05,2092.0000
2015-03-06,2063.0000
2015-03-09,2070.0000
2015-03-10,2034.2500
2015-03-11,2032.0000
2015-03-12,2056.5000
2015-03-13,2042.2500
2015-03-16,2068.5000
2015-03-17,2066.2500
2015-03-18,2092.5000
2015-03-19,2081.5000
2015-03-20,2099.2500
2015-03-23,2094.7500
2015-03-24,2085.0000
2015-03-25,2053.7500
2015-03-26,2048.5000
2015-03-27,2052.5000
2015-03-30,2075.5000
2015-03-31,2060.7500
2015-04-01,2053.0000
2015-04-02,2059.5000
2015-04-06,2073.2500
2015-04-07,2067.7500
2015-04-08,2076.0000
2015-04-09,2085.7500
2015-04-10,2095.5000
2015-04-13,2086.5000
2015-04-14,2091.0000
2015-04-15,2099.7500
2015-04-16,2100.7500
2015-04-17,2075.5000
2015-04-20,2091.0000
2015-04-21,2091.0000
2015-04-22,2100.2500
2015-04-23,2107.0000
2015-04-24,2111.7500
2015-04-27,2104.7500
2015-04-28,2112.0000
2015-04-29,2099.0000
2015-04-30,2079.0000
2015-05-01,2101.5000
2015-05-04,2109.2500
2015-05-05,2084.0000
2015-05-06,2074.2500
2015-05-07,2084.2500
2015-05-08,2108.5000
2015-05-11,2097.7500
2015-05-12,2095.0000
2015-05-13,2094.5000
2015-05-14,2117.5000
2015-05-15,2119.0000
2015-05-18,2126.0000
2015-05-19,2124.5000
2015-05-20,2122.5000
2015-05-21,2128.0000
2015-05-22,2124.5000
2015-05-26,2103.4500
2015-05-27,2117.9000
2015-05-28,2117.2500
2015-05-29,2100.0000
2015-06-01,2101.5000
2015-06-02,2099.0000
2015-06-03,2108.2500
2015-06-04,2091.2500
2015-06-05,2084.5000
2015-06-08,2070.5000
2015-06-09,2072.5000
2015-06-10,2099.2500
2015-06-11,2101.5000
2015-06-12,2085.0000
2015-06-15,2075.5000
2015-06-16,2089.0000
2015-06-17,2089.2500
2015-06-18,2114.7500
2015-06-19,2097.7500
2015-06-22,2112.7500
2015-06-23,2116.5000
2015-06-24,2099.5000
2015-06-25,2094.0000
2015-06-26,2095.7500
2015-06-29,2050.5000
2015-06-30,2054.5000
2015-07-01,2071.0000
2015-07-02,2068.7500
2015-07-06,2064.5000
2015-07-07,2073.7500
2015-07-08,2039.2500
2015-07-09,2041.2500
2015-07-10,2069.0000
2015-07-13,2094.5000
2015-07-14,2102.0000
2015-07-15,2104.2500
2015-07-16,2117.0000
2015-07-17,2118.7500
2015-07-20,2122.0000
2015-07-21,2114.5000
2015-07-22,2108.0000
2015-07-23,2098.5000
2015-07-24,2077.5000
2015-07-27,2064.5000
2015-07-28,2087.2500
2015-07-29,2101.5000
2015-07-30,2103.7500
2015-07-31,2098.5000
2015-08-03,2091.0000
2015-08-04,2083.0000
2015-08-05,2093.7500
2015-08-06,2079.5000
2015-08-07,2073.5000
2015-08-10,2099.7500
2015-08-11,2079.7500
2015-08-12,2084.2500
2015-08-13,2080.5000
2015-08-14,2089.5000
2015-08-17,2099.2500
2015-08-18,2094.0000
2015-08-19,2072.7500
2015-08-20,2025.5000
2015-08-21,1971.5000
2015-08-24,1871.2500
2015-08-25,1872.7500
2015-08-26,1936.2500
2015-08-27,1985.7500
2015-08-28,1984.5000
2015-08-31,1962.4500
2015-09-01,1907.2500
2015-09-02,1938.2500
2015-09-03,1937.2500
2015-09-04,1912.7500
2015-09-08,1956.7500
2015-09-09,1933.5000
2015-09-10,1939.7500
2015-09-11,1950.2500
2015-09-14,1944.0000
2015-09-15,1970.0000
2015-09-16,1988.0000
2015-09-17,1977.2500
2015-09-18,1950.5000
2015-09-21,1963.0000
2015-09-22,1932.0000
2015-09-23,1928.5000
2015-09-24,1918.7500
2015-09-25,1919.2500
2015-09-28,1872.0000
2015-09-29,1874.5000
2015-09-30,1908.7500
2015-10-01,1916.7500
2015-10-02,1943.0000
2015-10-05,1974.7500
2015-10-06,1968.5000
2015-10-07,1987.2500
2015-10-08,2006.5000
2015-10-09,2007.5000
2015-10-12,2011.0000
2015-10-13,1994.0000
2015-10-14,1984.0000
2015-10-15,2019.0000
2015-10-16,2025.5000
2015-10-19,2027.5000
2015-10-20,2020.5000
2015-10-21,2008.5000
2015-10-22,2053.0000
2015-10-23,2066.0000
2015-10-26,2062.2500
2015-10-27,2060.5000
2015-10-28,2084.5000
2015-10-29,2083.0000
2015-10-30,2073.7500
2015-11-02,2095.5000
2015-11-03,2103.0000
2015-11-04,2094.7500
2015-11-05,2094.0000
2015-11-06,2093.7500
2015-11-09,2073.0000
2015-11-10,2078.0000
2015-11-11,2069.0000
2015-11-12,2040.5000
2015-11-13,2018.5000
2015-11-16,2048.0000
2015-11-17,2049.0000
2015-11-18,2079.7500
2015-11-19,2079.2500
2015-11-20,2088.7500
2015-11-23,2084.2500
2015-11-24,2083.3000
2015-11-25,2085.2000
2015-11-27,2085.6500
2015-11-30,2074.1500
2015-12-01,2093.0000
2015-12-02,2074.5000
2015-12-03,2044.0000
2015-12-04,2081.2500
2015-12-07,2073.7500
2015-12-08,2051.0000
2015-12-09,2034.2500
2015-12-10,2041.0000
2015-12-11,2001.2500
2015-12-14,2009.5000
2015-12-15,2037.0000
2015-12-16,2063.7500
2015-12-17,2024.7500
2015-12-18,1992.0000
2015-12-21,2015.0000
2015-12-22,2036.0000
2015-12-23,2053.0000
2015-12-24,2051.2500
2015-12-28,2048.7500
2015-12-29,2072.7500
2015-12-30,2054.5000
2015-12-31,2035.5000
2016-01-04,2009.0000
2016-01-05,2011.7500
2016-01-06,1986.0000
2016-01-07,1933.0000
2016-01-08,1911.5000
2016-01-11,1914.2500
2016-01-12,1925.0000
2016-01-13,1881.5000
2016-01-14,1914.5000
2016-01-15,1875.0000
2016-01-19,1873.0000
2016-01-20,1855.0000
2016-01-21,1861.0000
2016-01-22,1899.2500
2016-01-25,1870.2500
2016-01-26,1896.0000
2016-01-27,1875.0000
2016-01-28,1880.7500
2016-01-29,1930.0000
2016-02-01,1931.2500
2016-02-02,1897.5000
2016-02-03,1908.5000
2016-02-04,1907.7500
2016-02-05,1875.2500
2016-02-08,1852.0000
2016-02-09,1848.2500
2016-02-10,1846.7500
2016-02-11,1824.5000
2016-02-12,1858.2500
2016-02-16,1888.7500
2016-02-17,1922.7500
2016-02-18,1916.5000
2016-02-19,1914.5000
2016-02-22,1936.2500
2016-02-23,1916.0000
2016-02-24,1928.4000
2016-02-25,1946.8000
2016-02-26,1937.2000
2016-02-29,1922.1000
2016-03-01,1968.7500
2016-03-02,1974.2500
2016-03-03,1981.2500
2016-03-04,1985.7500
2016-03-07,1990.0000
2016-03-08,1971.5000
2016-03-09,1979.7500
2016-03-10,1979.5000
2016-03-11,2010.5000
2016-03-14,2009.2500
2016-03-15,2006.5000
2016-03-16,2017.2500
2016-03-17,2030.2500
2016-03-18,2037.5000
2016-03-21,2042.7500
2016-03-22,2042.5000
2016-03-23,2028.7500
2016-03-24,2028.5000
2016-03-28,2028.0000
2016-03-29,2047.5000
2016-03-30,2055.2500
2016-03-31,2051.5000
2016-04-01,2065.0000
2016-04-04,2057.5000
2016-04-05,2038.7500
2016-04-06,2060.2500
2016-04-07,2035.0000
2016-04-08,2040.7500
2016-04-11,2034.5000
2016-04-12,2055.7500
2016-04-13,2076.0000
2016-04-14,2076.5000
2016-04-15,2075.0000
2016-04-18,2086.7500
2016-04-19,2093.7500
2016-04-20,2098.0000
2016-04-21,2082.7500
2016-04-22,2086.0000
2016-04-25,2083.2500
2016-04-26,2088.5000
2016-04-27,2090.7500
2016-04-28,2072.5000
2016-04-29,2059.0000
2016-05-02,2074.2500
2016-05-03,2057.0000
2016-05-04,2047.0000
2016-05-05,2044.0000
2016-05-06,2052.7500
2016-05-09,2054.2500
2016-05-10,2077.5000
2016-05-11,2058.0000
2016-05-12,2058.7500
2016-05-13,2043.5000
2016-05-16,2062.7500
2016-05-17,2043.5000
2016-05-18,2041.5000
2016-05-19,2038.7500
2016-05-20,2050.0000
2016-05-23,2045.2500
2016-05-24,2075.0000
2016-05-25,2085.6000
2016-05-26,2086.4500
2016-05-27,2092.3000
2016-05-31,2088.4000
2016-06-01,2089.5000
2016-06-02,2095.5000
2016-06-03,2089.0000
2016-06-06,2099.5000
2016-06-07,2101.5000
2016-06-08,2109.0000
2016-06-09,2105.2500
2016-06-10,2087.2500
2016-06-13,2069.7500
2016-06-14,2066.0000
2016-06-15,2063.5000
2016-06-16,2070.5000
2016-06-17,2059.0000
2016-06-20,2074.2500
2016-06-21,2080.5000
2016-06-22,2076.7500
2016-06-23,2105.7500
2016-06-24,2018.5000
2016-06-27,1985.0000
2016-06-28,2028.5000
2016-06-29,2066.7500
2016-06-30,2090.2500
2016-07-01,2096.2500
2016-07-05,2082.7500
2016-07-06,2094.0000
2016-07-07,2092.0000
2016-07-08,2120.5000
2016-07-11,2130.2500
2016-07-12,2145.7500
2016-07-13,2146.0000
2016-07-14,2157.2500
2016-07-15,2152.7500
2016-07-18,2160.0000
2016-07-19,2158.7500
2016-07-20,2167.5000
2016-07-21,2158.0000
2016-07-22,2167.5000
2016-07-25,2162.2500
2016-07-26,2163.2500
2016-07-27,2160.5000
2016-07-28,2164.7500
2016-07-29,2168.2500
2016-08-01,2164.5000
2016-08-02,2152.7500
2016-08-03,2157.0000
2016-08-04,2159.2500
2016-08-05,2176.7500
2016-08-08,2175.5000
2016-08-09,2177.5000
2016-08-10,2172.7500
2016-08-11,2181.7500
2016-08-12,2180.2500
2016-08-15,2186.0000
2016-08-16,2176.7500
2016-08-17,2179.7500
2016-08-18,2183.5000
2016-08-19,2181.7500
2016-08-22,2181.5000
2016-08-23,2185.2500
2016-08-24,2175.0000
2016-08-25,2173.5000
2016-08-26,2167.0500
2016-08-29,2176.3500
2016-08-30,2170.9000
2016-08-31,2163.7000
2016-09-01,2160.2500
2016-09-02,2171.0000
2016-09-06,2177.5000
2016-09-07,2178.0000
2016-09-08,2171.0000
2016-09-09,2116.0000
2016-09-12,2152.0000
2016-09-13,2122.2500
2016-09-14,2113.2500
2016-09-15,2138.0000
2016-09-16,2132.5000
2016-09-19,2133.0000
2016-09-20,2131.0000
2016-09-21,2156.2500
2016-09-22,2168.2500
2016-09-23,2158.0000
2016-09-26,2139.7500
2016-09-27,2152.7500
2016-09-28,2163.2500
2016-09-29,2148.5000
2016-09-30,2160.5000
2016-10-03,2153.2500
2016-10-04,2144.7500
2016-10-05,2153.2500
2016-10-06,2156.5000
2016-10-07,2146.5000
2016-10-10,2159.0000
2016-10-11,2134.5000
2016-10-12,2131.5000
2016-10-13,2126.2500
2016-10-14,2127.0000
2016-10-17,2123.0000
2016-10-18,2132.0000
2016-10-19,2138.0000
2016-10-20,2137.0000
2016-10-21,2134.7500
2016-10-24,2144.2500
2016-10-25,2138.0000
2016-10-26,2134.0000
2016-10-27,2123.5000
2016-10-28,2123.7500
2016-10-31,2120.0000
2016-11-01,2103.7500
2016-11-02,2092.2500
2016-11-03,2083.5000
2016-11-04,2080.0000
2016-11-07,2129.0000
2016-11-08,2135.5000
2016-11-09,2160.2500
2016-11-10,2167.2500
2016-11-11,2161.5000
2016-11-14,2160.5000
2016-11-15,2179.2500
2016-11-16,2172.7500
2016-11-17,2184.2500
2016-11-18,2180.7500
2016-11-21,2193.0000
2016-11-22,2200.2500
2016-11-23,2200.7500
2016-11-25,2210.2500
2016-11-28,2198.7500
2016-11-29,2200.7500
2016-11-30,2194.7500
2016-12-01,2187.0000
2016-12-02,2186.7500
2016-12-05,2199.0000
2016-12-06,2204.7500
2016-12-07,2231.5000
2016-12-08,2242.5000
2016-12-09,2254.7500
2016-12-12,2250.5000
2016-12-13,2267.7500
2016-12-14,2252.0000
2016-12-15,2258.5000
2016-12-16,2255.2500
2016-12-19,2260.0000
2016-12-20,2266.5000
2016-12-21,2260.5000
2016-12-22,2258.7500
2016-12-23,2260.0000
2016-12-27,2261.0000
2016-12-28,2245.2500
2016-12-29,2245.0000
2016-12-30,2236.2500
2017-01-03,2252.5000
2017-01-04,2264.2500
2017-01-05,2264.2500
2017-01-06,2271.5000
2017-01-09,2265.0000
2017-01-10,2263.7500
2017-01-11,2270.5000
2017-01-12,2263.5000
2017-01-13,2272.5000
2017-01-17,2262.7500
2017-01-18,2266.5000
2017-01-19,2261.5000
2017-01-20,2266.0000
2017-01-23,2262.0000
2017-01-24,2274.5000
2017-01-25,2294.0000
2017-01-26,2294.0000
2017-01-27,2289.0000
2017-01-30,2276.0000
2017-01-31,2274.5000
2017-02-01,2274.5000
2017-02-02,2275.5000
2017-02-03,2291.0000
2017-02-06,2286.5000
2017-02-07,2288.5000
2017-02-08,2290.2500
2017-02-09,2304.2500
2017-02-10,2312.7500
2017-02-13,2326.2500
2017-02-14,2337.0000
2017-02-15,2350.5000
2017-02-16,2345.5000
2017-02-17,2348.0000
2017-02-21,2360.0000
2017-02-22,2361.0000
2017-02-23,2361.8500
2017-02-24,2363.2000
2017-02-27,2365.7000
2017-02-28,2359.3500
2017-03-01,2390.0000
2017-03-02,2378.5000
2017-03-03,2377.7500
2017-03-06,2372.0000
2017-03-07,2363.0000
2017-03-08,2361.0000
2017-03-09,2363.2500
2017-03-10,2368.5000
2017-03-13,2371.7500
2017-03-14,2363.0000
2017-03-15,2380.5000
2017-03-16,2379.0000
2017-03-17,2375.2500
2017-03-20,2370.2500
2017-03-21,2342.2500
2017-03-22,2342.5000
2017-03-23,2340.0000
2017-03-24,2344.7500
2017-03-27,2338.5000
2017-03-28,2351.5000
2017-03-29,2357.0000
2017-03-30,2364.5000
2017-03-31,2359.2500
2017-04-03,2356.0000
2017-04-04,2356.5000
2017-04-05,2346.5000
2017-04-06,2353.7500
2017-04-07,2352.2500
2017-04-10,2352.5000
2017-04-11,2351.0000
2017-04-12,2340.7500
2017-04-13,2327.5000
2017-04-17,2345.0000
2017-04-18,2337.2500
2017-04-19,2333.7500
2017-04-20,2352.0000
2017-04-21,2347.5000
2017-04-24,2370.0000
2017-04-25,2385.0000
2017-04-26,2382.2500
2017-04-27,2386.0000
2017-04-28,2380.5000
2017-05-01,2387.0000
2017-05-02,2385.7500
2017-05-03,2383.2500
2017-05-04,2385.5000
2017-05-05,2397.7500
2017-05-08,2395.0000
2017-05-09,2393.2500
2017-05-10,2395.2500
2017-05-11,2391.0000
2017-05-12,2388.7500
2017-05-15,2398.5000
2017-05-16,2397.0000
2017-05-17,2357.5000
2017-05-18,2363.5000
2017-05-19,2381.5000
2017-05-22,2392.7500
2017-05-23,2398.0000
2017-05-24,2402.0000
2017-05-25,2412.9000
2017-05-26,2412.6500
2017-05-30,2409.1000
2017-05-31,2409.0000
2017-06-01,2427.2500
2017-06-02,2435.2500
2017-06-05,2432.0000
2017-06-06,2428.5000
2017-06-07,2429.7500
2017-06-08,2430.2500
2017-06-09,2428.2500
2017-06-12,2426.5000
2017-06-13,2438.0000
2017-06-14,2435.2500
2017-06-15,2432.0000
2017-06-16,2431.0000
2017-06-19,2447.5000
2017-06-20,2437.5000
2017-06-21,2433.5000
2017-06-22,2431.7500
2017-06-23,2435.0000
2017-06-26,2436.0000
2017-06-27,2420.5000
2017-06-28,2438.5000
2017-06-29,2420.0000
2017-06-30,2421.0000
2017-07-03,2425.0000
2017-07-05,2428.0000
2017-07-06,2408.5000
2017-07-07,2422.5000
2017-07-10,2424.5000
2017-07-11,2424.5000
2017-07-12,2440.0000
2017-07-13,2445.5000
2017-07-14,2456.0000
2017-07-17,2458.5000
2017-07-18,2457.7500
2017-07-19,2471.5000
2017-07-20,2471.2500
2017-07-21,2469.5000
2017-07-24,2468.5000
2017-07-25,2474.0000
2017-07-26,2473.2500
2017-07-27,2472.0000
2017-07-28,2470.2500
2017-07-31,2468.0000
2017-08-01,2472.2500
2017-08-02,2473.5000
2017-08-03,2471.7500
2017-08-04,2472.0000
2017-08-07,2477.5000
2017-08-08,2472.7500
2017-08-09,2473.0000
2017-08-10,2437.5000
2017-08-11,2440.0000
2017-08-14,2463.5000
2017-08-15,2463.7500
2017-08-16,2467.5000
2017-08-17,2429.5000
2017-08-18,2426.7500
2017-08-21,2428.0000
2017-08-22,2452.7500
2017-08-23,2441.5000
2017-08-24,2440.7500
2017-08-25,2442.5000
2017-08-28,2443.3500
2017-08-29,2446.2000
2017-08-30,2454.5500
2017-08-31,2468.4000
2017-09-01,2472.2500
2017-09-05,2458.0000
2017-09-06,2463.7500
2017-09-07,2464.7500
2017-09-08,2461.0000
2017-09-11,2485.7500
2017-09-12,2494.2500
2017-09-13,2494.7500
2017-09-14,2494.2500
2017-09-15,2497.2500
2017-09-18,2502.7500
2017-09-19,2504.7500
2017-09-20,2505.2500
2017-09-21,2501.0000
2017-09-22,2499.5000
2017-09-25,2497.0000
2017-09-26,2495.5000
2017-09-27,2504.5000
2017-09-28,2507.7500
2017-09-29,2516.0000
2017-10-02,2526.2500
2017-10-03,2532.7500
2017-10-04,2536.2500
2017-10-05,2550.0000
2017-10-06,2545.0000
2017-10-09,2543.7500
2017-10-10,2548.5000
2017-10-11,2553.0000
2017-10-12,2549.5000
2017-10-13,2552.7500
2017-10-16,2556.2500
2017-10-17,2557.0000
2017-10-18,2560.0000
2017-10-19,2560.5000
2017-10-20,2574.0000
2017-10-23,2563.5000
2017-10-24,2567.2500
2017-10-25,2558.5000
2017-10-26,2561.5000
2017-10-27,2578.5000
2017-10-30,2568.2500
2017-10-31,2572.7500
2017-11-01,2574.7500
2017-11-02,2576.7500
2017-11-03,2582.7500
2017-11-06,2588.7500
2017-11-07,2586.7500
2017-11-08,2591.0000
2017-11-09,2584.0000
2017-11-10,2579.5000
2017-11-13,2582.0000
2017-11-14,2578.0000
2017-11-15,2565.0000
2017-11-16,2585.0000
2017-11-17,2576.2500
2017-11-20,2582.0000
2017-11-21,2596.2500
2017-11-22,2594.5000
2017-11-24,2601.0000
2017-11-27,2602.0500
2017-11-28,2626.6000
2017-11-29,2626.2000
2017-11-30,2649.6000
2017-12-01,2646.0000
2017-12-04,2640.5000
2017-12-05,2630.5000
2017-12-06,2632.0000
2017-12-07,2642.2500
2017-12-08,2654.0000
2017-12-11,2664.5000
2017-12-12,2667.7500
2017-12-13,2669.0000
2017-12-14,2656.0000
2017-12-15,2682.0000
2017-12-18,2694.5000
2017-12-19,2684.0000
2017-12-20,2681.5000
2017-12-21,2687.7500
2017-12-22,2686.0000
2017-12-26,2687.0000
2017-12-27,2685.5000
2017-12-28,2685.7500
2017-12-29,2676.0000
2018-01-02,2693.0000
2018-01-03,2711.0000
2018-01-04,2723.7500
2018-01-05,2742.5000
2018-01-08,2746.7500
2018-01-09,2752.2500
2018-01-10,2750.5000
2018-01-11,2769.5000
2018-01-12,2788.7500
2018-01-16,2782.5000
2018-01-17,2803.7500
2018-01-18,2796.2500
2018-01-19,2811.0000
2018-01-22,2835.2500
2018-01-23,2839.5000
2018-01-24,2841.0000
2018-01-25,2841.2500
2018-01-26,2874.5000
2018-01-29,2853.5000
2018-01-30,2824.5000
2018-01-31,2825.7500
2018-02-01,2822.5000
2018-02-02,2756.7500
2018-02-05,2607.7500
2018-02-06,2694.2500
2018-02-07,2668.2500
2018-02-08,2593.5000
2018-02-09,2619.0000
2018-02-12,2655.2500
2018-02-13,2661.7500
2018-02-14,2697.0000
2018-02-15,2734.0000
2018-02-16,2735.0000
2018-02-20,2714.0000
2018-02-21,2698.7500
2018-02-22,2711.5000
2018-02-23,2749.6500
2018-02-26,2786.5000
2018-02-27,2750.6500
2018-02-28,2718.5000
2018-03-01,2683.0000
2018-03-02,2694.7500
2018-03-05,2723.0000
